group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
lft,57,4,0.4073072470811627,2.346955019201914,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,58,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,59,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,60,4,-0.9089085894178024,2.6573220606276533,0.057412071655113535,1.6476450261760776,-4.204198641769958,2.3863814629343527
lft,61,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,62,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,63,4,0.10678611658644,2.9583412825741893,0.9478639104824307,1.9764122022130455,-3.846038287839651,4.059610521012531
lft,64,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,65,4,-0.7388558553154523,2.1939074506015146,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,66,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,67,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,68,4,-1.4,1.278132255584378,0.0,1.1305451143516467,-3.6610902287032934,0.8610902287032935
lft,69,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,70,4,1.0380099028466887,3.4873018015808848,0.0,1.8674318733439474,-2.696853843841206,4.772873649534583
lft,71,4,0.5600238548971119,2.4740254170680562,0.7671530495568808,1.8003273220792204,-3.040630789261329,4.160678499055553
lft,72,4,-0.20625911905273542,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,73,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,74,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,75,4,-0.07967621316515848,2.9364836607298983,1.028312749500207,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,76,4,-0.20625911905273542,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,77,4,0.5600238548971119,2.4740254170680562,0.7671530495568808,1.8003273220792204,-3.040630789261329,4.160678499055553
lft,78,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,79,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,80,4,-1.234043427678064,1.6176671755431542,0.06298145022056512,1.2963983283558025,-3.8268400843896693,1.358753229033541
lft,81,4,-0.20625911905273547,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,82,4,0.5631358558773971,2.7871961044673976,0.9282469654694698,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,83,4,-1.071474646326533,2.10178015551387,0.09530767103062665,1.4822576788617075,-4.035990004049948,1.893040711396882
lft,84,4,-1.071474646326533,2.10178015551387,0.09530767103062665,1.4822576788617075,-4.035990004049948,1.893040711396882
lft,85,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,86,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,87,4,0.5631358558773972,2.787196104467396,0.92824696546947,1.9275484611124218,-3.2919610663474463,4.418232778102241
lft,88,4,0.4073072470811627,2.3469550192019133,1.749652355000371,2.024007750529203,-3.640708253977243,4.455322748139569
lft,89,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,90,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,91,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,92,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,93,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,94,4,1.1,4.051682941517366,0.0,2.012879266502928,-2.925758533005856,5.125758533005856
lft,95,4,-0.46369495929517096,3.0733588711249733,0.2010279917964572,1.809526695829998,-4.082748350955167,3.155358432364825
lft,96,4,0.5631358558773971,2.7871961044673976,0.9282469654694698,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,97,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,98,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,99,4,1.0380099028466887,3.4873018015808848,0.0,1.8674318733439474,-2.696853843841206,4.772873649534583
lft,100,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,101,4,1.0,2.27318016301301,0.0,1.5077069221214745,-2.015413844242949,4.015413844242949
lft,102,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,103,4,-0.8009924414451692,1.5368242409001405,1.3465912704330658,1.6980622813469495,-4.197117004139068,2.5951321212487297
lft,104,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,105,4,-0.47655043639107697,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,106,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,107,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,108,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,109,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,110,4,-0.7388558553154524,2.193907450601514,0.47533601093212086,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,111,4,0.5631358558773972,2.787196104467396,0.92824696546947,1.9275484611124218,-3.2919610663474463,4.418232778102241
lft,112,4,0.39906659478832607,2.1212499150774686,1.4364175320406949,1.8861779998500043,-3.3732894049116826,4.171422594488335
lft,113,4,-0.7388558553154523,2.1939074506015146,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,114,4,-1.4,1.278132255584378,0.0,1.1305451143516467,-3.6610902287032934,0.8610902287032935
lft,115,4,-0.8009924414451692,1.5368242409001405,1.3465912704330658,1.6980622813469495,-4.197117004139068,2.5951321212487297
lft,116,4,-0.7388558553154524,2.193907450601514,0.47533601093212086,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,117,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,118,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,119,4,1.0063783483139475,2.6087776180196935,0.0,1.6151710801087584,-2.2239638119035696,4.236720508531464
lft,120,4,-1.234043427678064,1.6176671755431542,0.06298145022056513,1.2963983283558027,-3.8268400843896693,1.3587532290335413
lft,121,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,122,4,0.39906659478832607,2.1212499150774686,1.4364175320406949,1.8861779998500043,-3.3732894049116826,4.171422594488335
lft,123,4,-0.8009924414451692,1.5368242409001405,1.3465912704330658,1.6980622813469495,-4.197117004139068,2.5951321212487297
lft,124,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,125,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,126,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,127,4,-0.7388558553154524,2.193907450601514,0.47533601093212086,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,128,4,-1.0714746463265332,2.1017801555138695,0.09530767103062665,1.4822576788617072,-4.035990004049948,1.8930407113968812
lft,129,4,-1.071474646326533,2.10178015551387,0.09530767103062665,1.4822576788617075,-4.035990004049948,1.893040711396882
lft,130,4,-0.8009924414451692,1.5368242409001405,1.3465912704330658,1.6980622813469495,-4.197117004139068,2.5951321212487297
lft,131,4,-0.20096266455717698,1.8243663258090828,1.87022389965905,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,132,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,133,4,-1.234043427678064,1.6176671755431542,0.06298145022056512,1.2963983283558025,-3.8268400843896693,1.358753229033541
lft,134,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,135,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,136,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,137,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,138,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,139,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,140,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,141,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,142,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,143,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,144,4,1.0063783483139475,2.6087776180196935,0.0,1.6151710801087584,-2.2239638119035696,4.236720508531464
lft,145,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,146,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,147,4,-0.7388558553154523,2.1939074506015146,0.47533601093212074,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,148,4,-0.7499999999999999,2.9382462068310895,0.0,1.7141313271832732,-4.178262654366546,2.6782626543665464
lft,149,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,150,4,1.0063783483139475,2.6087776180196935,0.0,1.6151710801087584,-2.2239638119035696,4.236720508531464
lft,151,4,-0.581455937426148,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.9707912028569994
lft,152,4,-0.07967621316515851,2.9364836607298983,1.0283127495002071,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,153,4,0.4073072470811627,2.3469550192019133,1.749652355000371,2.024007750529203,-3.640708253977243,4.455322748139569
lft,154,4,1.0380099028466885,3.4873018015808857,0.0,1.8674318733439477,-2.6968538438412066,4.772873649534584
lft,155,4,-1.071474646326533,2.10178015551387,0.09530767103062665,1.4822576788617075,-4.035990004049948,1.893040711396882
lft,156,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,157,4,0.4073072470811627,2.346955019201914,1.7496523550003706,2.024007750529203,-3.640708253977243,4.455322748139569
lft,158,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,159,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,160,4,-0.03893485441858864,2.240257964392012,1.4443618509812968,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,161,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,162,4,-1.4,1.278132255584378,0.0,1.1305451143516467,-3.6610902287032934,0.8610902287032935
lft,163,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,164,4,0.5600238548971119,2.4740254170680562,0.7671530495568808,1.8003273220792204,-3.040630789261329,4.160678499055553
lft,165,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,166,4,-0.07967621316515851,2.9364836607298983,1.0283127495002071,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,167,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,168,4,0.42208178329610624,2.705847155571061,2.17565985418581,2.209413272739365,-3.9967447621826238,4.8409083287748365
lft,169,4,-0.7388558553154523,2.1939074506015146,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,170,4,0.42208178329610624,2.705847155571061,2.17565985418581,2.209413272739365,-3.9967447621826238,4.8409083287748365
lft,171,4,-0.47655043639107686,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.2027134383897184
lft,172,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,173,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,174,4,0.10678611658643994,2.9583412825741893,0.9478639104824307,1.9764122022130455,-3.846038287839651,4.059610521012531
lft,175,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,176,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,177,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,178,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,179,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,180,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,181,4,1.0380099028466887,3.4873018015808848,0.0,1.8674318733439474,-2.696853843841206,4.772873649534583
lft,182,4,-0.7499999999999999,2.9382462068310895,0.0,1.7141313271832732,-4.178262654366546,2.6782626543665464
lft,183,4,-0.47655043639107686,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.2027134383897184
lft,184,4,0.42208178329610624,2.705847155571061,2.17565985418581,2.209413272739365,-3.9967447621826238,4.8409083287748365
lft,185,4,-1.234043427678064,1.6176671755431542,0.06298145022056513,1.2963983283558027,-3.8268400843896693,1.3587532290335413
lft,186,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,187,4,-0.20625911905273547,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,188,4,0.5631358558773972,2.787196104467396,0.92824696546947,1.9275484611124218,-3.2919610663474463,4.418232778102241
lft,189,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,190,4,-0.8009924414451692,1.5368242409001405,1.3465912704330654,1.6980622813469493,-4.197117004139068,2.5951321212487293
lft,191,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,192,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,193,4,-0.6385934272330924,1.922624048441672,1.1814672593469304,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,194,4,-1.0714746463265332,2.1017801555138695,0.09530767103062665,1.4822576788617072,-4.035990004049948,1.8930407113968812
lft,195,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,196,4,-0.9089085894178024,2.6573220606276533,0.057412071655113535,1.6476450261760776,-4.204198641769958,2.3863814629343527
lft,197,4,-0.23952443441792093,2.344493932360424,1.2359554838758164,1.8922075510461955,-4.023939536510312,3.54489066767447
lft,198,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,199,4,-0.4765504363910769,2.430404615942245,0.953841049124503,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,200,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,201,4,-0.07967621316515848,2.9364836607298983,1.028312749500207,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,202,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,203,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,204,4,0.5631358558773972,2.7871961044673976,0.92824696546947,1.9275484611124223,-3.2919610663474472,4.418232778102242
lft,205,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,206,4,-0.23952443441792093,2.344493932360424,1.2359554838758169,1.8922075510461955,-4.023939536510312,3.54489066767447
lft,207,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,208,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,209,4,0.40730724708116267,2.3469550192019133,1.7496523550003706,2.024007750529203,-3.6407082539772433,4.455322748139569
lft,210,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,211,4,-0.8009924414451692,1.5368242409001405,1.3465912704330658,1.6980622813469495,-4.197117004139068,2.5951321212487297
lft,212,4,0.05224373018035059,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,213,4,0.5600238548971119,2.4740254170680562,0.7671530495568808,1.8003273220792204,-3.040630789261329,4.160678499055553
lft,214,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,215,4,-0.9210084281047792,1.7353501427126619,0.44004492501589226,1.474922054797661,-3.870852537700101,2.0288356814905426
lft,216,4,1.0380099028466885,3.4873018015808843,0.0,1.8674318733439472,-2.6968538438412057,4.772873649534583
lft,217,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,218,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,219,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,220,4,-0.7388558553154523,2.193907450601514,0.4753360109321207,1.63378195042473,-4.006419756164912,2.5287080455340076
lft,221,4,-0.46369495929517107,3.073358871124973,0.20102799179645717,1.809526695829998,-4.082748350955167,3.155358432364825
lft,222,4,-1.071474646326533,2.10178015551387,0.09530767103062665,1.4822576788617075,-4.035990004049948,1.893040711396882
lft,223,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,224,4,0.39906659478832607,2.1212499150774686,1.4364175320406949,1.8861779998500043,-3.3732894049116826,4.171422594488335
lft,225,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,226,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,227,4,0.4073072470811627,2.3469550192019133,1.749652355000371,2.024007750529203,-3.640708253977243,4.455322748139569
lft,228,4,-0.47655043639107697,2.430404615942245,0.9538410491245027,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,229,4,-0.46369495929517096,3.0733588711249733,0.2010279917964571,1.809526695829998,-4.082748350955167,3.155358432364825
lft,230,4,0.587177461413735,3.6523490723696987,1.29130288733631,2.2234324724861803,-3.8596874835586257,5.034042406386096
lft,231,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,232,4,-0.04695151442762209,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,233,4,0.10678611658643995,2.9583412825741893,0.9478639104824302,1.9764122022130453,-3.8460382878396504,4.05961052101253
lft,234,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,235,4,-0.6385934272330922,1.922624048441672,1.1814672593469302,1.7618431564099575,-4.162279740053007,2.8850928855868228
lft,236,4,-0.07967621316515851,2.9364836607298965,1.0283127495002071,1.9911796529269035,-4.062035519018965,3.9026830926886484
lft,237,4,0.12236474345955177,2.6487501800615005,0.9710724525268045,1.9025831473521215,-3.682801551244691,3.927531038163795
lft,238,4,0.43870774268079454,3.1699868769978217,2.460163867188309,2.372793868878232,-4.30687999507567,5.1842954804372585
lft,239,4,-0.20625911905273545,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,240,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,241,4,-0.9089085894178024,2.6573220606276533,0.057412071655113535,1.6476450261760776,-4.204198641769958,2.3863814629343527
lft,242,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,243,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,244,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,245,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,246,4,-0.9089085894178026,2.6573220606276533,0.057412071655113535,1.6476450261760776,-4.204198641769958,2.3863814629343523
lft,247,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,248,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,249,4,-0.20625911905273547,2.029486029043118,1.8557296768296239,1.9710950524702613,-4.148449223993258,3.735930985887787
lft,250,4,-1.071474646326533,2.10178015551387,0.09530767103062665,1.4822576788617075,-4.035990004049948,1.893040711396882
lft,251,4,0.5738967362664806,3.201715630028387,1.1443989132436858,2.0847336864146637,-3.595570636562847,4.743364109095808
lft,252,4,-0.5814559374261481,2.7637022644025993,0.3909126720098499,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,253,4,-0.03893485441858864,2.240257964392012,1.4443618509812968,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,254,4,-0.200962664557177,1.8243663258090828,1.8702238996590503,1.9221316878580752,-4.045226040273327,3.6433007111589735
lft,255,4,-0.04695151442762209,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,256,4,0.5600238548971119,2.4740254170680562,0.7671530495568806,1.8003273220792202,-3.0406307892613285,4.160678499055552
lft,257,4,-0.3152991717254592,2.8259320132188974,0.670310724462344,1.8698242531535527,-4.054947678032565,3.4243493345816463
lft,258,4,-0.0469515144276221,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,259,4,-0.0469515144276221,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,260,4,0.5631358558773972,2.787196104467396,0.92824696546947,1.9275484611124218,-3.2919610663474463,4.418232778102241
lft,261,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,262,4,1.0169702071044076,3.0162047870999493,0.0,1.7367224266128278,-2.456474646121248,4.490415060330063
lft,263,4,-0.3152991717254592,2.8259320132188974,0.670310724462344,1.8698242531535527,-4.054947678032565,3.4243493345816463
lft,264,4,0.10678611658643995,2.9583412825741893,0.9478639104824302,1.9764122022130453,-3.8460382878396504,4.05961052101253
lft,265,4,-0.7499999999999999,2.9382462068310895,0.0,1.7141313271832732,-4.178262654366546,2.6782626543665464
lft,266,4,-0.04695151442762203,2.5357683436958913,1.4466591249758627,1.995602031636507,-4.038155577700636,3.944252548845392
lft,267,4,0.10678611658643995,2.9583412825741893,0.9478639104824302,1.9764122022130453,-3.8460382878396504,4.05961052101253
lft,268,4,-0.4765504363910769,2.430404615942245,0.953841049124503,1.8396319373903975,-4.155814311171872,3.202713438389718
lft,269,4,-0.9210084281047792,1.7353501427126619,0.44004492501589226,1.474922054797661,-3.870852537700101,2.0288356814905426
lft,270,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,271,4,0.42208178329610624,2.705847155571061,2.17565985418581,2.209413272739365,-3.9967447621826238,4.8409083287748365
lft,272,4,0.10678611658643995,2.9583412825741893,0.9478639104824302,1.9764122022130453,-3.8460382878396504,4.05961052101253
lft,273,4,-0.8009924414451692,1.5368242409001405,1.3465912704330658,1.6980622813469495,-4.197117004139068,2.5951321212487297
lft,274,4,-0.04695151442762214,2.5357683436958913,1.446659124975862,1.9956020316365068,-4.0381555777006355,3.9442525488453914
lft,275,4,0.39906659478832607,2.1212499150774686,1.4364175320406949,1.8861779998500043,-3.3732894049116826,4.171422594488335
lft,276,4,-0.04695151442762203,2.535768343695892,1.4466591249758627,1.9956020316365073,-4.038155577700636,3.9442525488453923
lft,277,4,1.0063783483139475,2.6087776180196935,0.0,1.6151710801087584,-2.2239638119035696,4.236720508531464
lft,278,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,279,4,0.43870774268079443,3.1699868769978234,2.4601638671883084,2.3727938688782326,-4.306879995075671,5.184295480437259
lft,280,4,1.0380099028466885,3.4873018015808857,0.0,1.8674318733439477,-2.6968538438412066,4.772873649534584
lft,281,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,282,4,-0.07967621316515848,2.9364836607298983,1.028312749500207,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,283,4,0.4220817832961063,2.7058471555710595,2.17565985418581,2.2094132727393645,-3.996744762182623,4.840908328774836
lft,284,4,-0.5814559374261481,2.7637022644025993,0.39091267200984997,1.7761235701415736,-4.133703077709296,2.970791202856999
lft,285,4,0.052243730180350584,3.3389798959617076,0.6128564181343686,1.987922612703039,-3.923601495225727,4.028088955586428
lft,286,4,0.4073072470811627,2.3469550192019133,1.749652355000371,2.024007750529203,-3.640708253977243,4.455322748139569
lft,287,4,-0.07967621316515848,2.9364836607298983,1.028312749500207,1.991179652926904,-4.062035519018966,3.9026830926886493
lft,288,4,-0.038934854418588606,2.240257964392012,1.444361850981297,1.9195363542723825,-3.8780075629633535,3.8001378541261763
lft,289,4,-0.20625911905273553,2.029486029043118,1.8557296768296234,1.971095052470261,-4.148449223993258,3.7359309858877867
