group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
lft,419,4,0.06227468697622874,2.419757738876102,1.3198374333846281,1.9338032920286203,-3.805331897081012,3.9298812710334694,cluster_plus_withinstudy
lft,420,4,0.052890840720366525,2.409047528773239,1.701561459358028,2.027463683554225,-4.002036526388083,4.107818207828816,cluster_plus_withinstudy
lft,421,4,0.38489195600614157,2.0562633937772445,1.1870923714106465,1.8009319157558097,-3.216971875505478,3.986755787517761,cluster_plus_withinstudy
lft,422,4,0.041229642825970594,1.9873759533440205,1.7066473753925608,1.921984216568019,-3.8027387903100673,3.8851980759620086,cluster_plus_withinstudy
lft,423,4,-0.1900010419584472,2.078082501508461,1.103675209408512,1.7837482195974221,-3.7574974811532913,3.3774953972363972,cluster_plus_withinstudy
lft,424,4,-0.11791430883131244,2.9562559037989447,2.3546371068619556,2.3045374830236325,-4.726989274878577,4.491160657215953,cluster_plus_withinstudy
lft,425,4,0.7994938927598298,2.6549995392936783,0.856060491111543,1.8737822793497705,-2.948070665939711,4.547058451459371,cluster_plus_withinstudy
lft,426,4,0.0002008344784671749,3.1869924775613017,0.7793117318584507,1.9915582365122422,-3.982915638546017,3.9833173075029515,cluster_plus_withinstudy
lft,427,4,-0.5415739903981632,2.086854925557447,0.6787922866077463,1.6630235152171462,-3.8676210208324555,2.7844730400361293,cluster_plus_withinstudy
lft,428,4,-0.6461442871703031,2.849388066454644,0.49218456947925543,1.8279968916641787,-4.3021380704986605,3.009849496158054,cluster_plus_withinstudy
lft,429,4,1.0510259711888037,3.288362120037512,0.0,1.8133841622881546,-2.5757423533875055,4.677794295765112,cluster_plus_withinstudy
lft,430,4,-0.07109106395812019,2.119095813817265,1.683144336282309,1.949933370682079,-3.970957805322278,3.8287756774060377,cluster_plus_withinstudy
lft,431,4,-0.21705914889860103,3.0032218845739735,0.4682910667525577,1.8631996541773324,-3.9434584572532656,3.509340159456064,cluster_plus_withinstudy
lft,432,4,0.23708624741477055,1.872759641692924,1.534107478327218,1.845770061524496,-3.4544538756342216,3.9286263704637627,cluster_plus_withinstudy
lft,433,4,-0.46384521577252735,3.198430796805574,0.14235898115448156,1.8277827491143621,-4.119410714001251,3.1917202824561968,cluster_plus_withinstudy
lft,434,4,-0.11379867435781425,2.6385600099059365,0.8853611809283163,1.87721101393377,-3.8682207022253543,3.640623353509726,cluster_plus_withinstudy
lft,435,4,-0.9596685130533015,2.0659746454666035,0.1156796384389121,1.4770424110043405,-3.9137533350619824,1.9944163089553797,cluster_plus_withinstudy
lft,436,4,0.4289849061682153,2.359811304977626,2.421840171763578,2.1866987622306837,-3.944412618293152,4.802382430629582,cluster_plus_withinstudy
lft,437,4,0.4854191372840015,3.321021049299352,1.2746638582998173,2.143754861825197,-3.8020905863663925,4.772928860934395,cluster_plus_withinstudy
lft,438,4,-1.011691830194204,1.6727050837806143,0.5268203601253347,1.4830797159647047,-3.9778512621236133,1.9544676017352054,cluster_plus_withinstudy
lft,439,4,0.4974807753082824,2.327084523015302,2.375439060693166,2.1685302819440793,-3.839579788579876,4.834541339196441,cluster_plus_withinstudy
lft,440,4,-0.19103503946834924,2.3878790872780478,1.5313099911893384,1.9796941881177976,-4.150423415703944,3.768353336767246,cluster_plus_withinstudy
lft,441,4,-0.23854805392953443,1.947630628464104,1.753925309397006,1.9239428104445075,-4.08643367481855,3.6093375669594807,cluster_plus_withinstudy
lft,442,4,0.13115465160681725,3.023446485541285,2.4845841332908765,2.3469193890784066,-4.562684126549996,4.82499342976363,cluster_plus_withinstudy
lft,443,4,0.6144858565658105,2.6066812913110047,0.8452444414339592,1.857935879610748,-3.1013859026556854,4.330357615787307,cluster_plus_withinstudy
lft,444,4,-0.08526643566292325,2.170123317347049,1.568129177659616,1.9334561011325457,-3.952178637928015,3.781645766602168,cluster_plus_withinstudy
lft,445,4,-0.2606397318167918,2.507513154873717,0.8897276363483716,1.8431605440715382,-3.9469608199598682,3.4256813563262845,cluster_plus_withinstudy
lft,446,4,-0.4554650471181195,2.6942460040432716,1.0351104216297318,1.9311541693176657,-4.317773385753451,3.406843291517212,cluster_plus_withinstudy
lft,447,4,-0.35768295537216216,3.163577857406273,0.6805570000372201,1.960646540670575,-4.2789760367133125,3.563610125968988,cluster_plus_withinstudy
lft,448,4,0.2028465177361905,3.094288247483771,2.4802998260281,2.3610565587278654,-4.51926659971954,4.924959635191922,cluster_plus_withinstudy
lft,449,4,0.25185356779625023,2.0659863585897935,0.705592755483399,1.6648060289634925,-3.077758490130735,3.581465625723235,cluster_plus_withinstudy
lft,450,4,-0.10061192404754522,2.8581891758346374,0.7471768286833897,1.8987801359077956,-3.8981721958631366,3.696948347768046,cluster_plus_withinstudy
lft,451,4,0.8171003665729394,3.8678072484993833,0.0,1.9666741592087347,-3.11624795184453,4.750448684990409,cluster_plus_withinstudy
lft,452,4,-0.9832485944359982,2.096436428181446,0.12797633126903657,1.4914465325483452,-3.966141659532689,1.9996444706606922,cluster_plus_withinstudy
lft,453,4,0.07851388571400339,2.9118700304712464,0.5117258149206632,1.8502961507261235,-3.6220784157382435,3.7791061871662506,cluster_plus_withinstudy
lft,454,4,-0.08292071784121866,2.7685788914146023,1.8805034824559106,2.1561730853228163,-4.3952668884868515,4.2294254528044135,cluster_plus_withinstudy
lft,455,4,0.6074235623802344,3.187068521657999,1.4817373942991587,2.160741982735828,-3.7140604030914215,4.928907527851891,cluster_plus_withinstudy
lft,456,4,0.10969514464418904,2.8005835562886943,1.3476932098404524,2.036731883712028,-3.963768622779867,4.1831589120682455,cluster_plus_withinstudy
lft,457,4,-0.9054719283564887,1.5134280247243044,1.1222409609949113,1.6234743563478962,-4.152420641052281,2.341476784339304,cluster_plus_withinstudy
lft,458,4,-0.33879705713542535,2.7919864898019338,1.0768999461272724,1.9669485087132317,-4.272694074561889,3.595099960291038,cluster_plus_withinstudy
lft,459,4,-0.5490174754096954,2.1642171510240136,0.7441383413479569,1.7053901290824838,-3.959797733574663,2.8617627827552723,cluster_plus_withinstudy
lft,460,4,1.1818136152009722,3.1611822860531795,0.0,1.7779713962978088,-2.3741291773946456,4.7377564077965895,cluster_plus_withinstudy
lft,461,4,-0.6165506486081662,2.8226967113329784,0.49631511143911866,1.8218155292927156,-4.260181707193597,3.0270804099772652,cluster_plus_withinstudy
lft,462,4,-0.22498598200565978,2.0445661514429427,1.4299922235302893,1.864016731409145,-3.9530194448239495,3.50304748081263,cluster_plus_withinstudy
lft,463,4,0.19640289500341884,2.747565743008828,1.4796649511359228,2.0560230286027323,-3.915643162202046,4.308448952208884,cluster_plus_withinstudy
lft,464,4,-0.02576908892440347,2.177466202630899,2.469166380234503,2.155604922722483,-4.33697893436937,4.285440756520563,cluster_plus_withinstudy
lft,465,4,-0.1089849556043224,2.615896783236726,1.3479213752675716,1.9909339914985373,-4.090852938601397,3.8728830273927524,cluster_plus_withinstudy
lft,466,4,-0.19838005930881916,2.4510077446967746,1.76702847047357,2.0537858250485477,-4.305951709405915,3.9091915907882764,cluster_plus_withinstudy
lft,467,4,-0.6504762577961765,2.5583745497679637,0.5660496276560889,1.7676040782437827,-4.185684414283742,2.8847318986913892,cluster_plus_withinstudy
lft,468,4,-0.784888017062935,2.284342992027633,0.4142891999943347,1.6427514090762387,-4.070390835215412,2.5006148010895424,cluster_plus_withinstudy
lft,469,4,-0.9485721355236042,2.8073421815588757,0.2328137725561557,1.7436042997523926,-4.4357807350283895,2.538636463981181,cluster_plus_withinstudy
lft,470,4,0.4930889280702471,2.6767895147162797,2.7575497295717786,2.3311669275897122,-4.169244927109177,5.155422783249672,cluster_plus_withinstudy
lft,471,4,0.5925060420574914,2.5189354188442272,1.7734656836554983,2.0718110682443336,-3.5511160944311757,4.736128178546158,cluster_plus_withinstudy
lft,472,4,-0.2297335113298737,2.016022123283284,1.3284020577648425,1.828776689770549,-3.8872868908709717,3.4278198682112246,cluster_plus_withinstudy
lft,473,4,-0.10141555863073466,2.727207374973193,1.2248694459531608,1.9879831037829154,-4.077381766196566,3.874550648935096,cluster_plus_withinstudy
lft,474,4,0.4634030233937061,2.207404314209145,1.4828457857738184,1.921002368552148,-3.37860171371059,4.305407760498002,cluster_plus_withinstudy
lft,475,4,0.3411542840099131,2.5524554478934602,2.211342765683579,2.1826127035223264,-4.02407112303474,4.706379691054566,cluster_plus_withinstudy
lft,476,4,0.4179835168698268,2.243973191802809,1.2204312544180707,1.8612910697203917,-3.3045986225709565,4.14056565631061,cluster_plus_withinstudy
lft,477,4,-0.4153712162549163,2.5591065549952616,1.340989433300037,1.9748660684449715,-4.3651033531448595,3.534360920635027,cluster_plus_withinstudy
lft,478,4,0.20967397681735223,2.843002821829327,0.7686524045859295,1.9004355359799123,-3.5911970951424723,4.0105450487771765,cluster_plus_withinstudy
lft,479,4,-0.38621010431267583,2.804289755754434,1.541876919864286,2.0847461897359882,-4.5557024837846525,3.7832822751593005,cluster_plus_withinstudy
lft,480,4,-0.5399921107697346,2.439493608148538,0.5361161107658058,1.7249955706941231,-3.9899832521579808,2.9099990306185117,cluster_plus_withinstudy
lft,481,4,-0.5036464325406341,3.1281754375158775,0.5320926774875854,1.913182718666323,-4.33001186987328,3.322719004792012,cluster_plus_withinstudy
lft,482,4,-1.2716368776127478,1.638272158933378,0.16230895989791586,1.3418573392247382,-3.955351556062224,1.4120778008367285,cluster_plus_withinstudy
lft,483,4,-0.24604121207335178,2.9387548207772034,0.1818873659479714,1.7665339472325956,-3.779109106538543,3.2870266823918395,cluster_plus_withinstudy
lft,484,4,-0.3011844684248435,1.7015576468766416,2.300149807471982,2.0004268180437452,-4.302038104512334,3.699669167662647,cluster_plus_withinstudy
lft,485,4,-0.05904948218739913,3.019748886549565,0.4742555064502446,1.8692256131884695,-3.797500708564338,3.6794017441895397,cluster_plus_withinstudy
lft,486,4,0.3883865460839305,3.230810026824158,1.2300442775294915,2.1120734609273537,-3.8357603757707768,4.612533467938638,cluster_plus_withinstudy
lft,487,4,0.9449743134155847,4.203693545760106,0.33772429745961385,2.1310602626907857,-3.3171462119659867,5.207094838797156,cluster_plus_withinstudy
lft,488,4,0.3944547723813399,3.1489479980478463,0.9091115860187187,2.014462604285958,-3.6344704361905764,4.423379980953256,cluster_plus_withinstudy
lft,489,4,-0.33476799876758995,2.4096236518089937,1.3919354545370923,1.949758730291029,-4.234285459349648,3.5647494618144684,cluster_plus_withinstudy
lft,490,4,-0.38725826660567786,2.391545394252789,1.083449505396516,1.864133820209618,-4.115525907024914,3.3410093738135584,cluster_plus_withinstudy
lft,491,4,-0.7646851264468105,2.1686100277801272,0.588313145457411,1.6603984983242843,-4.085482123095379,2.5561118702017582,cluster_plus_withinstudy
lft,492,4,-0.19880229586017242,2.120844771986569,1.2417724519479916,1.833744045371262,-3.8662903866026963,3.4686857948823513,cluster_plus_withinstudy
lft,493,4,-0.31740514199005737,2.9044833773933103,0.6249817537090946,1.8786870764186367,-4.074779294827331,3.439969010847216,cluster_plus_withinstudy
lft,494,4,0.9431735503385702,3.2716254867835586,0.0,1.8087635242849074,-2.6743534982312447,4.560700598908385,cluster_plus_withinstudy
lft,495,4,-0.5105742459659536,2.5605877177629845,0.7913141640433895,1.8308200025688965,-4.172214251103747,3.1510657591718396,cluster_plus_withinstudy
lft,496,4,-0.5308928894738753,2.149033035596001,0.8594487728204586,1.7344975665640063,-3.999888022601888,2.9381022436541375,cluster_plus_withinstudy
lft,497,4,0.9518434309879934,3.06337124428142,0.0,1.7502489092358893,-2.548654387483785,4.452341249459772,cluster_plus_withinstudy
lft,498,4,-1.1226308946487042,1.7893085981782708,0.28889374683902364,1.4415971507384768,-4.005825196125658,1.7605634068282494,cluster_plus_withinstudy
lft,499,4,-0.5763573385003883,2.5802515257675176,1.0074006177521855,1.8941098551878408,-4.36457704887607,3.211862371875293,cluster_plus_withinstudy
lft,500,4,0.5166647407425358,3.03921980399406,2.599685984085297,2.3746380330651147,-4.232611325387694,5.265940806872765,cluster_plus_withinstudy
lft,501,4,-0.17836675852277178,2.840379795768607,1.5344460668922588,2.0916084391350274,-4.361583636792827,4.0048501197472826,cluster_plus_withinstudy
lft,502,4,-0.040986019398853143,2.469726646554361,0.9008249086500798,1.8359061945547328,-3.7127984085083185,3.6308263697106127,cluster_plus_withinstudy
lft,503,4,-0.672438187644794,2.247155379158148,1.135827519426642,1.8392886936489306,-4.351015574942656,3.006139199653067,cluster_plus_withinstudy
lft,504,4,-1.017291480093472,2.992455439885889,0.24144338178010158,1.7983044296408743,-4.6139003393752205,2.579317379188277,cluster_plus_withinstudy
lft,505,4,-0.11031875103935433,3.2206344382704035,1.4381546602688318,2.158422826635049,-4.427164404309453,4.206526902230744,cluster_plus_withinstudy
lft,506,4,-0.5178396528280853,2.135775659012962,1.7861792456511743,1.9803926137673147,-4.478624880362714,3.442945574706544,cluster_plus_withinstudy
lft,507,4,-0.04286347952023552,2.611207867842883,0.9929077316876366,1.8984508420105377,-3.839765163541311,3.75403820450084,cluster_plus_withinstudy
lft,508,4,0.7796950563578005,2.20754731343092,0.08778699037134104,1.5150360734326627,-2.250377090507525,3.809767203223126,cluster_plus_withinstudy
lft,509,4,-0.5711309835303451,2.4859354549441695,0.40165594825344886,1.6992914415124964,-3.969713866555338,2.8274518994946476,cluster_plus_withinstudy
lft,510,4,0.6455043141993696,3.351284286371052,2.5638346162007988,2.432101745933309,-4.218699177667249,5.509707806065988,cluster_plus_withinstudy
lft,511,4,0.9288116689799321,2.677253597260819,0.0,1.6362315231228186,-2.3436513772657053,4.201274715225569,cluster_plus_withinstudy
lft,512,4,0.5226541560343859,2.3199250590796106,1.9610440043791444,2.0690502805535576,-3.615446405072729,4.660754717141501,cluster_plus_withinstudy
lft,513,4,-0.598793298050593,2.928183043155091,0.1414990585212572,1.7520508273667028,-4.102894952783998,2.905308356682813,cluster_plus_withinstudy
lft,514,4,-0.8000893719787989,2.5738022506341847,0.211799569957517,1.669012229012029,-4.138113830002857,2.537935086045259,cluster_plus_withinstudy
lft,515,4,0.43925154501029523,3.606398986303865,0.9714547810150256,2.1395919628094724,-3.8399323806086496,4.71843547062924,cluster_plus_withinstudy
lft,516,4,-0.8596252442368442,1.9172363142144946,0.46186752529412006,1.542434387424183,-3.9444940190852105,2.2252435306115217,cluster_plus_withinstudy
lft,517,4,-0.49243063884044797,2.981652567663303,0.38225856235464784,1.8340968158791267,-4.160624270598701,3.1757629929178055,cluster_plus_withinstudy
lft,518,4,0.4789486536043995,2.4930813852862244,2.0023248178936126,2.120237298789887,-3.7615259439753745,4.719423251184174,cluster_plus_withinstudy
lft,519,4,-1.049000250416528,1.687960589025203,0.004440779304947956,1.3009232753433813,-3.6508468011032904,1.5528463002702346,cluster_plus_withinstudy
lft,520,4,-0.5845069747917009,2.4451873624787437,0.9461894047700147,1.8415691046628575,-4.267645184117416,3.098631234534014,cluster_plus_withinstudy
lft,521,4,-0.7742367268074056,2.8530011354721436,0.1423052898090141,1.7306953588893563,-4.235627444586118,2.687153990971307,cluster_plus_withinstudy
lft,522,4,-0.5852407165133101,3.2782444005453697,0.5409096655928509,1.9542656078788831,-4.493771932271076,3.323290499244456,cluster_plus_withinstudy
lft,523,4,0.6343046991435002,2.6930021414482574,0.8220142016394403,1.874837684464364,-3.1153706697852277,4.383980068072228,cluster_plus_withinstudy
lft,524,4,0.15401894024090568,2.9679884856598533,1.9181549564516922,2.210462268873085,-4.266905597505264,4.574943477987075,cluster_plus_withinstudy
lft,525,4,-1.2144068114285573,1.710826457125388,0.13284611145505737,1.3578190485408743,-3.9300449085103057,1.5012312856531913,cluster_plus_withinstudy
lft,526,4,0.739764015371472,2.8161755498468706,0.6463257805078056,1.8607797640652362,-2.9817955127590006,4.461323543501944,cluster_plus_withinstudy
lft,527,4,-0.15803217074106363,1.8075879939369248,2.0928669461490435,1.974956946387938,-4.107946063516939,3.7918817220348124,cluster_plus_withinstudy
lft,528,4,0.5495018189421482,3.006741693240586,1.0610477349408076,2.0168761558859765,-3.484250492829805,4.583254130714101,cluster_plus_withinstudy
lft,529,4,-0.47508848981614266,2.8356452188983674,0.9136991387465601,1.9363223795755002,-4.347733248967143,3.3975562693348578,cluster_plus_withinstudy
lft,530,4,0.23217016723824502,3.5417414102067815,1.3534725124752012,2.212513033336071,-4.192855899433898,4.657196233910387,cluster_plus_withinstudy
lft,531,4,-0.01152561010727119,2.518422388029324,1.49985419853541,2.004563939255801,-4.020653488618873,3.9976022684043304,cluster_plus_withinstudy
lft,532,4,-0.04300276692350171,2.2408848395271996,1.5881668903439217,1.9567962923797464,-3.9565953516829944,3.870589817835991,cluster_plus_withinstudy
lft,533,4,-0.5834912041154243,1.2946906783876178,1.216800837746113,1.5847686001854437,-3.7530284044863116,2.5860459962554634,cluster_plus_withinstudy
lft,534,4,-0.5806254386317095,1.733219182401302,0.5726416751656458,1.5185061269441582,-3.617637692520026,2.456386815256607,cluster_plus_withinstudy
lft,535,4,-0.7972913198318009,2.270551748466083,0.47852561028978013,1.6580341850383733,-4.113359689908547,2.5187770502449456,cluster_plus_withinstudy
lft,536,4,-0.21821742697453397,1.7854325145333227,2.076406928805188,1.9651563406860306,-4.148530108346595,3.712095254397527,cluster_plus_withinstudy
lft,537,4,-0.6615821942415518,2.68888305646743,0.6159462935006571,1.817918961331359,-4.29742011690427,2.9742557284211664,cluster_plus_withinstudy
lft,538,4,0.8427962534900539,2.605864363650622,0.024754158582779653,1.6219181613858948,-2.401040069281736,4.086632576261843,cluster_plus_withinstudy
lft,539,4,0.4055296244277058,2.8997232453821122,1.3717512611583396,2.0667545830457112,-3.727979541663717,4.539038790519128,cluster_plus_withinstudy
lft,540,4,-0.42950264488129286,2.159266781560071,1.3675837600374812,1.877991091991001,-4.185484828863295,3.326479539100709,cluster_plus_withinstudy
lft,541,4,-0.043585364733948286,2.5101813174681555,1.6861646245107176,2.0484984603310963,-4.140582285396141,4.053411555928244,cluster_plus_withinstudy
lft,542,4,0.07480329506394864,2.4276383321140167,1.659119807670111,2.021573184375012,-3.968343073686076,4.117949663813973,cluster_plus_withinstudy
lft,543,4,-0.25121765704033794,2.154945590777894,1.4326415531515804,1.8940926967626146,-4.039403050565567,3.5369677364848915,cluster_plus_withinstudy
lft,544,4,-0.6183981109826565,2.1022169007161144,1.0748446613337646,1.7824313625073698,-4.183260835997396,2.946464614032083,cluster_plus_withinstudy
lft,545,4,-0.5335736510514428,2.9775661784395253,0.10653603089393908,1.7561612139360852,-4.045896078923613,2.9787487768207273,cluster_plus_withinstudy
lft,546,4,0.38593783624847305,2.6085054232040217,1.5035267832282435,2.0278146380851148,-3.6696914399217566,4.441567112418703,cluster_plus_withinstudy
lft,547,4,-0.7066238061357928,1.4831525503356637,0.9105634210719932,1.5471638476281873,-3.8009515013921673,2.3877038891205817,cluster_plus_withinstudy
lft,548,4,-0.07300090057397415,2.5968591085081063,1.6087089382132496,2.0507481675528463,-4.174497235679667,4.0284954345317185,cluster_plus_withinstudy
lft,549,4,0.873401892437351,2.5175214218983606,0.7174428687068534,1.7986006478941383,-2.7237994033509256,4.470603188225628,cluster_plus_withinstudy
lft,550,4,0.4411260446663086,2.807708619596595,1.5263117173812937,2.081831005864282,-3.7225359670622558,4.604788056394873,cluster_plus_withinstudy
lft,551,4,-1.1444061825640868,2.2044776357213136,0.16652304662401116,1.5398054040512148,-4.224016990666517,1.9352046255383428,cluster_plus_withinstudy
lft,552,4,0.5480594288535606,3.124180680018426,1.1496757162565105,2.0673307418685907,-3.586602054883621,4.682720912590742,cluster_plus_withinstudy
lft,553,4,0.2465986137368797,2.656429183883313,1.2887658636938062,1.9862515066267714,-3.725904399516663,4.2191016269904225,cluster_plus_withinstudy
lft,554,4,0.6641091423269071,2.882936759367962,1.1605540685421356,2.0108433126203784,-3.35757748291385,4.685795767567664,cluster_plus_withinstudy
lft,555,4,-0.27858785000113173,2.799197829115,0.9314121648047841,1.931478706566496,-4.141545263134124,3.5843695631318604,cluster_plus_withinstudy
lft,556,4,-0.2699966355084441,1.878575351793094,2.360102534390526,2.0588049655524974,-4.387606566613439,3.8476132955965507,cluster_plus_withinstudy
lft,557,4,0.6279913666024102,2.780523688024395,0.9111744680328511,1.9213792327537127,-3.214767098905015,4.470749832109836,cluster_plus_withinstudy
lft,558,4,-0.24987701283163674,2.3534833103137998,1.4038708382914526,1.9383895760670125,-4.126656164965661,3.626902139302388,cluster_plus_withinstudy
lft,559,4,-0.5041474493785315,2.3891528936694564,1.356580497554278,1.935389725926986,-4.374926901232504,3.366632002475441,cluster_plus_withinstudy
lft,560,4,-0.34950155145129586,2.5939813339868487,1.319774874763132,1.97832156353561,-4.306144678522516,3.607141575619924,cluster_plus_withinstudy
lft,561,4,-0.1369973689267612,3.234953948314622,1.2103919471894322,2.1083988938301155,-4.353795156586992,4.07980041873347,cluster_plus_withinstudy
lft,562,4,-0.13950591248209562,2.1302305834687307,2.0458965721913067,2.0435574754970895,-4.226620863476275,3.9476090385120837,cluster_plus_withinstudy
lft,563,4,0.9765468722100592,3.0929153480926184,0.0,1.7586686294161895,-2.54079038662232,4.493884131042439,cluster_plus_withinstudy
lft,564,4,-0.03839572596767417,2.490138121758605,1.9368882030876433,2.1040499815466003,-4.2464956890608745,4.169704237125527,cluster_plus_withinstudy
lft,565,4,-0.09785369942761227,2.6635205339919916,0.9833096877022072,1.909667568372621,-3.9171888361728544,3.7214814373176295,cluster_plus_withinstudy
lft,566,4,0.42486451785252277,3.744107832522535,1.15337437025293,2.213025576620267,-4.001186635388011,4.850915671093057,cluster_plus_withinstudy
lft,567,4,1.229903681871182,2.5092572694539075,0.0255290983160287,1.5921012429396368,-1.9542988040080918,4.414106167750456,cluster_plus_withinstudy
lft,568,4,-0.6079907170137377,2.2481433777422994,1.1893176302696566,1.8540391063869057,-4.31606892978755,3.1000874957600737,cluster_plus_withinstudy
lft,569,4,-0.42585263013207586,2.5780885329576186,0.6479462377762841,1.7961165804963504,-4.0180857911247765,3.166380530860625,cluster_plus_withinstudy
lft,570,4,0.10619711708224679,2.875538497493456,1.5170091987260788,2.095840570324836,-4.0854840235674255,4.297878257731919,cluster_plus_withinstudy
lft,571,4,0.4644360601890248,3.4057211551793904,1.0096307785783243,2.1012738835662796,-3.7381117069435343,4.666983827321584,cluster_plus_withinstudy
lft,572,4,0.381119990846637,2.5922523653254017,3.536818930746906,2.475696123532189,-4.570272256217741,5.332512237911015,cluster_plus_withinstudy
lft,573,4,0.27620647884987887,2.169710693501553,2.2032780255849054,2.0911692229674905,-3.906131967085102,4.45854492478486,cluster_plus_withinstudy
lft,574,4,-0.6250422046530975,2.05522821202659,0.7227198131739765,1.6667177401109543,-3.958477684875006,2.7083932755688114,cluster_plus_withinstudy
lft,575,4,0.08459608082638365,2.2496388832761816,1.7326648003228848,1.9955710169270013,-3.906545953027619,4.075738114680386,cluster_plus_withinstudy
lft,576,4,0.8553507085527848,2.8508128659727827,0.0,1.6884350345727794,-2.521519360592774,4.232220777698344,cluster_plus_withinstudy
lft,577,4,0.44846286205591673,2.6205205923577837,1.5213605632160911,2.0351612112002027,-3.6218595603444887,4.518785284456322,cluster_plus_withinstudy
lft,578,4,-0.9548786704281054,1.8385084450479607,0.029044355111667263,1.3665843553032604,-3.688047381034626,1.7782900401784154,cluster_plus_withinstudy
lft,579,4,-0.6215033081748031,2.8396703565378325,0.4368391051733297,1.8101131074358756,-4.241729523046555,2.998722906696948,cluster_plus_withinstudy
lft,580,4,0.5781075416032883,3.5507606671349223,1.4357153516509211,2.2330418757349455,-3.887976209866603,5.04419129307318,cluster_plus_withinstudy
lft,581,4,-0.033802663731179045,2.38446713826849,1.5970080749073226,1.9953634288459365,-4.0245295214230525,3.956924193960694,cluster_plus_withinstudy
lft,582,4,0.035547422631419946,1.9136114350031768,1.273405264799527,1.7852217508765413,-3.534896079121663,3.6059909243845025,cluster_plus_withinstudy
lft,583,4,-0.03925950234434812,2.4450999670346536,1.2436447145144502,1.9206104970943754,-3.880480496533099,3.8019614918444025,cluster_plus_withinstudy
lft,584,4,-0.6631262691245172,2.202007939037656,0.7118099607292361,1.7069908903584963,-4.0771080498415095,2.7508555115924755,cluster_plus_withinstudy
lft,585,4,1.071727815829822,3.1315530712308517,0.0,1.7696194707424677,-2.4675111256551134,4.610966757314758,cluster_plus_withinstudy
lft,586,4,0.010272570164869897,2.289057056219445,1.214288652995318,1.8717226581987951,-3.73317274623272,3.7537178865624603,cluster_plus_withinstudy
lft,587,4,-1.193578963538016,1.8605925860230161,0.051924866404781174,1.3829379785181248,-3.9594549205742657,1.5722969934982336,cluster_plus_withinstudy
lft,588,4,-1.1091866886719526,1.8672069648836322,0.008018024050803638,1.369388545641607,-3.8479637799551667,1.6295904026112615,cluster_plus_withinstudy
lft,589,4,0.7540526176639085,2.5394404697282638,1.3189105018118255,1.9642685589145108,-3.174484500165113,4.68258973549293,cluster_plus_withinstudy
lft,590,4,-0.8880811511955714,2.050700853822474,0.3557936346283594,1.5512880095104304,-3.990657170216432,2.2144948678252896,cluster_plus_withinstudy
lft,591,4,-0.016927406621093148,2.2930336504456807,2.0615811231930903,2.086771375507813,-4.190470157636719,4.156615344394533,cluster_plus_withinstudy
lft,592,4,-0.37792543742258056,1.8957167326775788,1.6178078123005908,1.8744397949729326,-4.126805027368445,3.3709541525232845,cluster_plus_withinstudy
lft,593,4,0.31889815176039976,3.6241378419573187,1.6979653055682122,2.3069683889307044,-4.295038626101009,4.932834929621809,cluster_plus_withinstudy
lft,594,4,0.32240439414269073,2.1260364765518025,1.185073469295512,1.819645555004412,-3.3168867158661333,3.9616955041515145,cluster_plus_withinstudy
lft,595,4,-0.8814178146837146,2.2379544366417985,0.43486296252497186,1.634875346675327,-4.1511685080343685,2.3883328786669393,cluster_plus_withinstudy
lft,596,4,-0.5862338348815597,1.8512478446399443,0.9893999015708499,1.6854221270087781,-3.9570780888991157,2.784610419135997,cluster_plus_withinstudy
lft,597,4,0.24698106866223932,2.7774799662104277,1.7063096246287754,2.1174960663102076,-3.988011063958176,4.4819732012826545,cluster_plus_withinstudy
lft,598,4,-0.31659187954703566,2.3106520881799444,0.9644722454388726,1.8097304588304903,-3.936052797208016,3.302869038113945,cluster_plus_withinstudy
lft,599,4,-0.07742651107879768,2.8421088514869566,0.9996220308091235,1.9600333880564587,-3.997493287191715,3.84264026503412,cluster_plus_withinstudy
lft,600,4,-0.4327385291853437,2.8301059236704655,0.27616817038048347,1.7624625085518697,-3.957663546289083,3.092186487918396,cluster_plus_withinstudy
lft,601,4,1.0001754303881716,3.534820471136051,0.0,1.8801118241041013,-2.7600482178200307,4.760399078596374,cluster_plus_withinstudy
lft,602,4,-0.058343435812645165,2.8134360570711623,1.155484845109033,1.9922150742779243,-4.0427735843684935,3.9260867127432033,cluster_plus_withinstudy
lft,603,4,0.5835301152024559,3.3981845564124105,1.261148114029271,2.1585487417340574,-3.7335673682656587,4.900627598670571,cluster_plus_withinstudy
lft,604,4,0.022324054668979465,2.537331023140831,2.1977614817807436,2.1760267702676765,-4.329729485866373,4.374377595204333,cluster_plus_withinstudy
lft,605,4,-0.7288180933220147,1.9499566815953737,0.3742080687561768,1.524521154445405,-3.7778604022128244,2.3202242155687953,cluster_plus_withinstudy
lft,606,4,0.2588475755777203,2.4036947924371406,1.644720344007314,2.0120673787039176,-3.765287181830115,4.282982332985555,cluster_plus_withinstudy
lft,607,4,0.4872355799675132,2.8209347030017757,1.1503862054836027,1.9928173294322233,-3.4983990788969335,4.47287023883196,cluster_plus_withinstudy
lft,608,4,-0.3277297851855038,1.6986256086902665,1.5027222324977174,1.789231075403058,-3.90619193599162,3.250732365620612,cluster_plus_withinstudy
