group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
lft,617,4,-0.24841410668496447,5.926242467079919,1.217821327397552,2.672838153438676,-5.594090413562316,5.097262200192388,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,618,4,0.16916124551949802,9.04855014164209,1.0820975053731474,3.1828678337334773,-6.196574421947457,6.5348969129864525,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,619,4,-0.7837869931895752,5.65195192068069,0.3852961593298765,2.457081211521216,-5.6979494162320075,4.130375429852857,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,620,4,-0.08624687264437693,16.778590511062454,0.6937392001894127,4.1799915922465525,-8.446230057137482,8.273736311848728,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,621,4,0.3318020407820244,13.817105983722842,1.0824514955817905,3.859994492133976,-7.388186943485928,8.051791025049976,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,622,4,-0.008592607689046393,5.265787325289013,1.5166703949298777,2.604315211378778,-5.217223030446603,5.20003781506851,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,623,4,-0.3233202536198138,9.734179444867452,0.8496248314095196,3.2532759299323155,-6.829872113484445,6.183231606244817,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,624,4,0.08620008759738375,7.723026528730449,2.098535770297779,3.133937188111502,-6.18167428862562,6.354074463820387,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,625,4,0.14390779610800503,12.31429313006022,0.42868245273402195,3.5697304636056546,-6.995553131103304,7.283368723319314,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,626,4,-0.6625387368621881,3.6901706700592554,1.2431568653476617,2.221109528007774,-5.104757792877736,3.77968031915336,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,627,4,-0.8584308141430773,7.7270012537882575,0.1284072542196408,2.8027501686750282,-6.463931151493134,4.747069523206979,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,628,4,-0.6370380379728361,3.403968467086197,0.9415450757813862,2.084589538222713,-4.806217114418262,3.5321410384725898,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,629,4,1.0656421218521206,12.52771090251468,0.0,3.539450649820489,-6.013259177788857,8.144543421493099,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,630,4,-0.6269760619299549,10.453267876750662,0.2543263517630482,3.272246052562935,-7.171468167055824,5.917516043195915,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,631,4,-0.45614195388491513,7.76133078398368,0.7252117093905421,2.91316708984813,-6.2824761335811745,5.370192225811345,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,632,4,-1.1006102630315806,3.31415711764323,0.18260620741306377,1.86996345554032,-4.840537174112221,2.6393166480490593,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,633,4,0.25769299079219593,8.161206016683108,2.392947874180182,3.2487157294634583,-6.23973846813472,6.755124449719113,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,634,4,-0.7167117979515185,3.8017716849032683,1.0103438268160942,2.193653462085423,-5.1040187221223645,3.670595126219328,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,635,4,-0.10069860882973813,10.952337086972596,1.3250171480857658,3.5039055687986744,-7.108509746427087,6.907112528767611,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,636,4,-0.47397867267652044,5.732305646080089,1.0115943251557822,2.5969019949231567,-5.667782662522834,4.719825317169793,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,637,4,-0.0980465808240032,4.450409379223224,1.4247046339549574,2.4238634477169256,-4.9457734762578545,4.749680314609848,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,638,4,-0.4741042420777592,11.464611283135932,0.44825781603878034,3.451502440847277,-7.377109123772313,6.428900639616795,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,639,4,1.1019741420494087,17.314586963701068,0.0,4.161080023707916,-7.220185905366423,9.42413418946524,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,640,4,-0.5387289724265806,7.482626073256235,1.0339202871118203,2.91831224518009,-6.3753534627867605,5.297895517933599,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,641,4,-0.6174635329107526,13.106749460634186,0.380636109363086,3.6725176064924825,-7.962498745895718,6.727571680074212,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,642,4,0.3849246590807573,10.526828957907071,0.7375498715119319,3.3562447511197693,-6.327564843158782,7.0974141613202955,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,643,4,-0.4108179799825439,10.854009309396357,0.9107481886929611,3.4299792270638196,-7.270776434110183,6.4491404741450955,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,644,4,-0.578983719056122,3.861528467556446,0.8856538209497898,2.178802948526148,-4.936589616108418,3.7786221779961737,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,645,4,-0.7059740654711182,14.07412307455981,0.1436769105373193,3.7706498093958722,-8.247273684262863,6.835325553320626,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,646,4,0.33067751341701695,12.954006750441707,1.0751755525831959,3.7455550060071077,-7.160432498597198,7.821787525431232,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,647,4,-0.48033401390323893,8.439511012565053,0.36523647430249984,2.9672794756927687,-6.414892965288776,5.454224937482299,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,648,4,-0.6267483964564007,14.793401512172645,0.14818541329298016,3.865434894738964,-8.357618185934328,7.1041213930215275,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,649,4,-0.7164173849754547,4.2109753346871805,1.1197301885085398,2.308832069076424,-5.334081523128303,3.901246753177393,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,650,4,-0.8508243973951289,6.334016890620871,0.5564849582094374,2.6249765425295344,-6.100777482454197,4.39912868766394,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,651,4,0.5151442147853077,13.399440569872047,0.7650119108567813,3.7635691146475345,-7.011994014509761,8.042282444080376,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,652,4,-0.2046528883345932,5.691766038083526,1.7549097700120118,2.7288598000072373,-5.662372488349067,5.253066711679882,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,653,4,-0.9464402944079264,7.876894479512107,0.0,2.8065805670801804,-6.559601428568287,4.6667208397524345,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,654,4,0.6016612348906056,7.09354328876483,0.9759986891383271,2.840693925417372,-5.079726615944138,6.28304908572535,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,655,4,-0.27951585101723925,5.384618488783113,1.6329285180986566,2.6490653081571565,-5.577646467331552,5.018614765297074,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,656,4,-0.014237381580593749,12.417298498888668,0.436089641173958,3.5851622194905803,-7.184561820561754,7.156087057400567,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,657,4,0.6924501660748554,13.27440759746675,1.1221275900158276,3.794276635602968,-6.896103105131081,8.281003437280791,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,658,4,0.0432221217847774,7.624223056722302,1.9490692228883242,3.0940737353221928,-6.1449253488596085,6.2313695924291626,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,659,4,-1.1767692451770273,4.566047515213156,0.08555453680066633,2.1567573002110882,-5.490283845599204,3.136745355245149,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,660,4,0.2471349754479787,5.32709549487659,1.2908294260268678,2.572532783251451,-4.897930591054924,5.3922005419508805,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,661,4,-1.0466092867228776,3.593791905325674,0.36396478489240947,1.9894111415738285,-5.025431569870534,2.9322129964247794,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,662,4,0.7445578537310922,6.033762884246153,1.9473755895331317,2.8250908788531537,-4.905623903975215,6.3947396114374,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,663,4,0.5988451729312769,11.089177627139234,0.9486369365061165,3.4695553841443934,-6.3402655953575096,7.537955941220064,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,664,4,-0.964309604986924,5.025805692785276,0.13662592535597262,2.2720985053780676,-5.508506615743059,3.5798874057692114,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,665,4,0.049989049243481444,4.299110781727739,1.8356268564142089,2.4768402528507862,-4.903691456458091,5.003669554945054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,666,4,1.0368540920091258,17.44840539383236,0.0,4.1771288457303255,-7.317403599451525,9.391111783469777,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,667,4,0.9892615007299603,14.339813343442273,0.0,3.786794600112643,-6.584327699495326,8.562850700955247,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,668,4,0.21877691630674756,10.100764412190212,0.5188277993671644,3.258771580144484,-6.29876624398222,6.736320076595716,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,669,4,0.2961414389770666,6.151058058423405,1.6948299479967937,2.8010512323804786,-5.3059610257838905,5.898243903738024,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,670,4,-0.6998897400399183,3.445579829185096,1.1501816462123016,2.1437727200889083,-4.987435180217735,3.587655700137898,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,671,4,0.5982892958194445,14.07993367724808,1.1383176533397301,3.901057719463762,-7.2038261431080794,8.400404734746969,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,672,4,-0.8040593697193469,9.514280106569954,0.2651422659085397,3.127206800401677,-7.058472970522701,5.450354231084007,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,673,4,0.6503768090122648,11.418190806508278,2.9639782955264002,3.7923830373572076,-6.93438926570215,8.235142883726681,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,674,4,-0.028961517984043565,11.264894012231448,1.0058005896087463,3.5029551241544894,-7.034871766293023,6.976948730324935,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,675,4,-0.3021889154585387,6.6218008339953025,1.0794759946065717,2.7751174441096857,-5.85242380367791,5.248045972760833,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,676,4,0.09468718674877638,5.265612753563654,1.1228317829756294,2.5275372473099744,-4.960387307871173,5.149761681368725,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,677,4,-0.5912663925558328,8.564541141401515,0.22527767597361933,2.9647628602259464,-6.520792113007726,5.3382593278960595,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,678,4,0.21380327828475937,4.938369989471571,2.11554307486438,2.6559203798939364,-5.0980374815031135,5.525644038072632,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,679,4,-0.9478407115225637,8.78837914989282,0.030867091172264067,2.9697215763544373,-6.8872838642314385,4.991602441186311,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,680,4,0.15593640094619712,8.752189789596247,0.7229008227277851,3.0781635129284526,-6.000390624910708,6.312263426803102,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,681,4,0.9377700218451447,6.670384700740956,0.0,2.5827087913160005,-4.227647560786856,6.103187604477146,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,682,4,-0.3377753736012883,3.1976643753760423,1.8366945967189787,2.2437377235530493,-4.825250820707387,4.14970007350481,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,683,4,-0.25386890230402803,8.478286157203033,1.6262781848627668,3.1787677395597496,-6.611404381423527,6.103666576815471,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,684,4,-0.19362715174292217,6.159801605742273,1.7193785865058884,2.8069877435158426,-5.807602638774608,5.420348335288763,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,685,4,0.5473969650052856,9.358687889331971,2.7588581408818054,3.4810265770622575,-6.4146561891192295,7.5094501191298,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,686,4,-0.6737575771667227,4.122120001627468,1.3417912722501417,2.3375010746259797,-5.348759726418682,4.001244572085237,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,687,4,-0.06684690163476183,5.625597528791325,2.5324380310105834,2.856227504909563,-5.779301911453888,5.645608108184365,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,688,4,-0.26171515330628065,7.896189738905718,1.2416265309635495,3.0228821131280106,-6.307479379562301,5.784049072949741,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,689,4,0.1385462105423271,9.222818996202303,0.4967085424678179,3.1176156816820964,-6.096685152821865,6.37377757390652,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,690,4,0.10045255186085619,16.169692437224583,0.5813230268761787,4.092800442740979,-8.085148333621103,8.286053437342815,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,691,4,-0.639255419205201,8.203672719151843,0.18406864825214875,2.8961597620649298,-6.43157494333506,5.153064104924659,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,692,4,0.5648150983610343,10.648023004656201,1.0826875242082468,3.4250124859428537,-6.285209873524673,7.414840070246742,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,693,4,0.7955541488705057,16.27411372611899,0.0,4.034118705010921,-7.272683261151337,8.863791558892348,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,694,4,0.42244650654664667,10.616606899105808,0.9551187508151666,3.401723923236713,-6.3810013399267795,7.225894353020072,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,695,4,0.29733980451370173,7.321825570847751,1.5241011721034667,2.97421027214809,-5.651080739782478,6.245760348809882,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,696,4,0.3988264661091276,11.199517449690754,0.6111253046412043,3.4366615711082114,-6.474496676107295,7.272149608325551,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,697,4,-0.508410932424518,5.571072410290912,0.696548226975077,2.5035216470536037,-5.515454226531725,4.49863236168269,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,698,4,0.04206416342256578,6.155587548395145,0.9120038087106218,2.6584941897822096,-5.274924216141853,5.359052542986985,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,699,4,-0.07797615599876898,6.584531049576896,1.6743993297731643,2.8738354823041035,-5.825647120606976,5.669694808609438,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,700,4,0.4133341239902844,6.049089213251977,1.9186261801772067,2.8227141891146514,-5.232094254239018,6.0587625022195875,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,701,4,0.29149321320686866,14.814807364510225,1.6370414041578112,4.056087865008355,-7.820682516809842,8.403668943223579,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,702,4,-0.1463542630619502,10.658594019833634,0.8192351526053319,3.387894504325506,-6.9221432717129625,6.629434745589061,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,703,4,-0.7618320147914821,7.805623757320097,0.37924981714860134,2.8609218050252085,-6.483675624841899,4.960011595258935,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,704,4,0.89426733524092,19.5356387749748,2.2439992993709974,4.666865979899765,-8.43946462455861,10.227999295040451,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,705,4,-0.26863755333777734,13.969043974254754,0.29733811333815224,3.777086454874035,-7.8228104630858475,7.285535356410293,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,706,4,-0.13283240818291858,4.5023309840867,1.5830783607811587,2.4668622468366284,-5.066556901856175,4.8008920854903385,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,707,4,-0.023295452053429467,5.818739933052703,1.4083017250323964,2.68831576606713,-5.399926984187689,5.3533360800808305,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,708,4,0.43817503144474856,6.505987279293812,1.5766373983321917,2.8429957224072644,-5.24781641336978,6.124166476259277,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,709,4,-0.30652258422778944,5.953428079289423,0.8838309141174676,2.614815288582903,-5.536153161393596,4.923107992938016,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,710,4,-0.18440624443593048,4.81321721426419,1.9891129035580348,2.608127703511127,-5.400661651458185,5.031849162586324,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,711,4,0.05574643925434054,4.817797675450738,1.7040356003025618,2.553788024827687,-5.051829610401033,5.1633224889097145,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,712,4,-0.4508311136886818,6.027503510203754,1.150161817434992,2.6791165199816795,-5.809064153652041,4.9074019262746775,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,713,4,-0.2197602603276394,3.4006158613680673,1.7372753876561713,2.266691696950478,-4.753143654228595,4.313623133573317,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,714,4,0.43150248736676433,11.126734424923752,1.0572789900864856,3.490560616148964,-6.5496187449311645,7.412623719664692,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,715,4,-0.42417338106605434,3.7908987629556488,1.0306426383362284,2.195800856473983,-4.81577509401402,3.9674283318819117,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,716,4,-0.5817352313824147,5.926496634042289,0.9354087497793055,2.6195238849496287,-5.820783001281672,4.657312538516843,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,717,4,-0.12907095332746335,15.87607774773465,0.45711574098219204,4.041434583005995,-8.211940119339454,7.953798212684527,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,718,4,-0.016920812396713735,10.12876984131592,1.2133288642376263,3.3678032462650704,-6.752527304926855,6.718685680133427,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,719,4,-0.03848833500185522,4.426583955230126,2.3661823023275588,2.606293586217348,-5.251075507436552,5.17409883743284,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,720,4,0.5257634840271599,10.583341649191379,0.722590574118709,3.3624295120210457,-6.199095540014931,7.2506225080692515,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,721,4,0.7035588842515121,16.576536206154092,0.0,4.071429258399818,-7.439299632548124,8.846417401051148,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,722,4,0.13871895295852169,8.767730130805518,0.8745763485331741,3.1052063505246625,-6.071693748090803,6.349131654007847,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,723,4,-0.8234130264484849,5.337123561774553,0.4485055628133481,2.4053334747157,-5.634079975879884,3.987253922982915,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,724,4,0.6907393169376876,6.885951668116047,1.4519566299940185,2.8875436443645426,-5.084347971791398,6.465826605666773,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,725,4,-0.25612113520790736,11.154274078880794,0.5059460907046147,3.414706454380143,-7.0855340439681935,6.573291773552379,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,726,4,-0.09954147509561137,10.276361488214343,1.0226442144820629,3.3613993667364794,-6.82234020856857,6.623257258377348,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,727,4,0.6157407556463279,21.263996175397885,0.20816506159520476,4.633806344355911,-8.651871933065493,9.88335344435815,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,728,4,0.381715860486459,7.986991292068993,2.4145327897334057,3.2251393895151876,-6.0685629185439165,6.831994639516834,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,729,4,0.28353422469892275,8.59084600289967,3.1082124992897473,3.4203886478278194,-6.557243070956716,7.124311520354562,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,730,4,-0.029623726107002483,9.373461607158251,1.2522483837075467,3.2597101084093043,-6.5490439429256115,6.489796490711606,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,731,4,0.30589525928968914,6.7223346576864635,1.4470720567087416,2.8582174015276034,-5.410539543765518,6.022330062344896,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,732,4,-0.750882038634427,7.825790664794391,0.12756090881929927,2.8201687136789686,-6.391219465992364,4.88945538872351,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,733,4,-0.4791769396018556,4.048268475113774,1.6991686589207224,2.397381307600962,-5.273939554803779,4.315585675600068,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,734,4,-1.0745820519666625,7.875375593907431,0.11960921651304589,2.8275404171152845,-6.729662886197231,4.5804987822639065,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,735,4,0.22872290516072236,15.883162117463907,0.4625388385729069,4.042981691281425,-7.857240477402128,8.314686287723573,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,736,4,0.02433298660508234,5.469889563278783,1.4091900574654292,2.622799958201962,-5.221266929798841,5.269932903009006,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,737,4,0.4676493252433388,8.01978895703861,0.6239568467530378,2.9400247964586366,-5.4124002676739345,6.347698918160612,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,738,4,0.2910423548542957,7.707300229017438,2.3758447142378847,3.1753968166601356,-6.059751278465976,6.6418359881745666,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,739,4,0.1393040714195119,12.204563116726359,0.9434809746144122,3.626023178544336,-7.11274228566916,7.391350428508185,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,740,4,-0.6010183633801162,9.949519911190709,0.3475120420325682,3.2088988692732707,-7.0188161019266575,5.816779375166425,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,741,4,1.6653391488744085,23.068691093941347,0.0,4.802987725774588,-7.9406363026747675,11.271314600423585,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,742,4,-0.8743299189203533,5.411672172143967,0.49614198384255687,2.43059954661119,-5.735529012142734,3.9868691743020266,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,743,4,0.5695530938251019,14.51875451713989,1.1963161990080051,3.964223847885976,-7.358894601946851,8.498000789597054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,744,4,0.03850427584199445,8.014110527940463,1.3067626028081998,3.0530105028886916,-6.067516729935389,6.144525281619377,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,745,4,0.21145908027939345,9.079536856024026,0.9353275711601678,3.164627059731398,-6.117795039183402,6.540713199742189,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,746,4,-1.1770384697671143,2.367903762864811,0.19135847839278003,1.599769433780253,-4.37657733732762,2.022500397793392,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,747,4,0.0008270655891981437,6.107477907681867,1.472652388523759,2.753203642342067,-5.505580219094936,5.5072343502733325,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,748,4,-0.1779459231326638,7.724597227109619,1.6244816751660056,3.057626350991178,-6.29319862511502,5.937306778849692,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,749,4,0.05373518418193599,7.42342491046351,1.7684420333949236,3.031809186584544,-6.009883188987152,6.117353557351024,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,750,4,-0.9249715961836394,3.6597632223205068,0.5040319037464229,2.0405379501658207,-5.006047496515281,3.156104304148002,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,751,4,0.5057702736947928,13.110692930455848,1.815197049476184,3.8634039369359288,-7.221037600177064,8.23257814756665,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,752,4,0.45380290458197076,9.950511263093592,1.343441757021849,3.3606477084210185,-6.267492512260066,7.175098321424008,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,753,4,0.8500356350844532,12.872491233394246,0.00436961295612408,3.5884343168505075,-6.3268329986165615,8.026904268785469,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,754,4,-0.3773480574755078,14.274517315732805,0.2832253426410707,3.815461002077452,-8.008270061630412,7.2535739466793965,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,755,4,-0.1462506981509987,7.640156517237568,2.019173483862662,3.10794626740879,-6.362143232968578,6.069641836666581,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,756,4,-0.7105643501348933,4.094854677551682,1.1005092647045869,2.279334100621554,-5.269232551378002,3.848103851108215,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,757,4,-0.8230962813025011,7.060250443852146,0.07339510274554531,2.6708885312939756,-6.164873343890452,4.51868078128545,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,758,4,-0.4439881080629449,5.970280867360078,0.681849624139042,2.579172443148988,-5.602332994360921,4.714356778235031,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,759,4,0.022955596669966306,7.63274228775735,2.1112122762219703,3.121530804586,-6.2201060125020335,6.266017205841966,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,760,4,0.4780223642974576,4.760753911281465,1.6041769563853963,2.522881461279317,-4.5677405582611765,5.523785286856091,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,761,4,-0.7562120332980252,2.6018697862167794,1.361773563373581,1.9908900897815431,-4.737992212861111,3.225568146265061,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
lft,762,4,-0.21566378079267448,8.394556722927778,1.5327449656982697,3.1507620806125693,-6.517187942017813,6.0858603804324645,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
