group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
arf,810,13,1.5670293344737642,3.313652947640268,1.9671372556727598,2.2979969981079233,-3.0289646617420827,6.163023330689611,cluster_plus_withinstudy
arf,811,13,2.4446368717635605,4.653753897172979,4.148041100246804,2.9667819261650803,-3.4889269805666,8.378200724093722,cluster_plus_withinstudy
arf,812,13,2.2145028265393347,3.3660785379365374,3.308404964870497,2.5835021778212295,-2.9525015291031242,7.381507182181794,cluster_plus_withinstudy
arf,813,13,1.570976071204333,3.7858833972194654,3.3722015677524326,2.6754597670254543,-3.7799434628465756,6.921895605255242,cluster_plus_withinstudy
arf,814,13,2.7455070973304254,3.9475726802522635,4.806405921893864,2.958712321626779,-3.171917545923133,8.662931740583984,cluster_plus_withinstudy
arf,815,13,3.1636536262020885,4.9837966094221615,7.457893008735126,3.5272779332166735,-3.8909022402312585,10.218209492635435,cluster_plus_withinstudy
arf,816,13,1.6250609465923234,4.066248589440569,2.793009311537688,2.6190184995486874,-3.6129760525050516,6.863097945689698,cluster_plus_withinstudy
arf,817,13,2.068101982989212,3.780534346159542,7.874485810128888,3.413944955075935,-4.759787927162658,8.895991893141083,cluster_plus_withinstudy
arf,818,13,0.6550478498141233,3.754426750870706,1.424802983567935,2.2757921114281596,-3.896536373042196,5.206632072670443,cluster_plus_withinstudy
arf,819,13,2.002223728540709,4.588905839379519,9.805465595451597,3.793991491138471,-5.585759253736233,9.59020671081765,cluster_plus_withinstudy
arf,820,13,2.150228092858053,3.2927035743071666,3.023788914571784,2.513263314672569,-2.8762985364870852,7.176754722203191,cluster_plus_withinstudy
arf,821,13,1.8512093274138683,3.1193599135722336,4.92234492598916,2.8357899850943467,-3.820370642774825,7.522789297602562,cluster_plus_withinstudy
arf,822,13,0.9079136619863799,4.0063141222464385,7.082001855266697,3.329912307781263,-5.751910953576146,7.567738277548906,cluster_plus_withinstudy
arf,823,13,1.8132052861418675,4.2518629047217,4.033075212874555,2.8783568433389655,-3.9435084005360634,7.569918972819798,cluster_plus_withinstudy
arf,824,13,0.4394600228712413,3.537135329150849,0.4656411263482061,2.0006939934680306,-3.56192796406482,4.440848009807302,cluster_plus_withinstudy
arf,825,13,2.2466723322817157,4.119372110637241,4.585639540520833,2.950425672874691,-3.6541790134676666,8.147523678031098,cluster_plus_withinstudy
arf,826,13,1.3404838889389705,4.130468207084463,2.3090860502133017,2.537627682954646,-3.7347714769703213,6.415739254848262,cluster_plus_withinstudy
arf,827,13,0.9971742967909758,3.6064906367684806,4.658929149220538,2.874964310385264,-4.752754323979552,6.747102917561504,cluster_plus_withinstudy
arf,828,13,2.2655917462250192,4.169412876111551,6.406314404314474,3.2520343295276,-4.238476912830181,8.76966040528022,cluster_plus_withinstudy
arf,829,13,2.4339159596637554,4.356306840256031,5.239503270726447,3.097710462742197,-3.761504965820639,8.629336885148149,cluster_plus_withinstudy
arf,830,13,1.2230588203618262,4.382829949527352,5.392598399230969,3.1265681423500626,-5.030077464338299,7.476195105061952,cluster_plus_withinstudy
arf,831,13,2.108267489392018,4.0476688882084915,2.17914960428101,2.4953593914483543,-2.8824512935046904,7.098986272288727,cluster_plus_withinstudy
arf,832,13,3.1637032326116374,4.012062627281088,5.502445669247027,3.0845596600695075,-3.0054160875273777,9.332822552750653,cluster_plus_withinstudy
arf,833,13,0.8475102307471306,2.994842890023901,1.6105477982647323,2.1460174016742344,-3.4445245726013383,5.139545034095599,cluster_plus_withinstudy
arf,834,13,2.509516625601927,3.4555484548555837,3.84046240294458,2.7011128924575076,-2.8927091593130885,7.911742410516942,cluster_plus_withinstudy
arf,835,13,1.7982599494009335,4.471457215575482,5.168316622113269,3.104798518050527,-4.4113370867001205,8.007856985501988,cluster_plus_withinstudy
arf,836,13,2.617918378011255,3.9009134718030802,5.329128996327237,3.0380984954623043,-3.4582786129133534,8.694115368935863,cluster_plus_withinstudy
arf,837,13,3.5524613672976075,5.540752681873561,7.4912772083368075,3.609990289489761,-3.667519211681914,10.77244194627713,cluster_plus_withinstudy
arf,838,13,1.4758046975100216,3.6426614775020725,3.3322687534867925,2.6410093205039744,-3.8062139434979274,6.75782333851797,cluster_plus_withinstudy
arf,839,13,2.739531768455813,3.9057512469950035,3.419069341785208,2.706440575512459,-2.6733493825691053,8.152412919480732,cluster_plus_withinstudy
arf,840,13,1.197214317224118,3.5502225408271766,4.379361206500504,2.815951659266842,-4.434689001309566,6.829117635757802,cluster_plus_withinstudy
arf,841,13,1.8184709479200807,3.670392439967914,5.456564132716113,3.0210853302553415,-4.223699712590602,7.860641608430764,cluster_plus_withinstudy
arf,842,13,2.4465087042253897,3.6137533222522826,4.378676980035202,2.8270886619077733,-3.207668619590157,8.100686028040936,cluster_plus_withinstudy
arf,843,13,1.9802525883958255,3.4021516680086052,2.6470761109365974,2.459517793988326,-2.938782999580827,6.899288176372478,cluster_plus_withinstudy
arf,844,13,1.9782405170033641,3.951803746348443,2.0838082191337675,2.456748250326478,-2.9352559836495917,6.89173701765632,cluster_plus_withinstudy
arf,845,13,0.6870436709799159,3.438753525635452,1.731931425147795,2.273914015696998,-3.8607843604140797,5.234871702373912,cluster_plus_withinstudy
arf,846,13,2.637859380269542,3.873735756714759,3.648001752434012,2.742578624059622,-2.8472978678497025,8.123016628388786,cluster_plus_withinstudy
arf,847,13,2.2036268641475285,4.019559690985332,4.668045805482431,2.9474744267707846,-3.6913219893940408,8.098575717689098,cluster_plus_withinstudy
arf,848,13,1.6468169061830504,4.28959300281962,1.8375107793437508,2.475298725843685,-3.3037805455043197,6.597414357870421,cluster_plus_withinstudy
arf,849,13,3.236029237751459,4.698947547081398,8.79996555407786,3.674086702999707,-4.112144168247955,10.584202643750872,cluster_plus_withinstudy
arf,850,13,0.24093133312544285,3.4678729963390813,1.171297391280007,2.1538733453058674,-4.066815357486292,4.548678023737177,cluster_plus_withinstudy
arf,851,13,1.8637995378521717,3.5661844835301326,4.241546026464119,2.794231649307955,-3.724663760763738,7.452262836468082,cluster_plus_withinstudy
arf,852,13,0.6288757864743558,3.5458308454668366,2.8521498196339157,2.529422990545621,-4.429970194616886,5.6877217675655976,cluster_plus_withinstudy
arf,853,13,1.057649161808019,3.623864386215176,4.364926970905581,2.826445003378052,-4.595240844948085,6.710539168564123,cluster_plus_withinstudy
arf,854,13,0.8857497744288475,3.60079197379271,0.9235219360690424,2.1270434668482334,-3.3683371592676195,5.139836708125315,cluster_plus_withinstudy
arf,855,13,0.6162197446488792,2.911856443486086,0.5062859423930836,1.8488218913349035,-3.081424038020928,4.313863527318686,cluster_plus_withinstudy
arf,856,13,0.43877645341429045,3.1155784805929865,1.3573048810288604,2.114919232883811,-3.7910620123533314,4.668614919181913,cluster_plus_withinstudy
arf,857,13,1.3200561597421059,3.9237566252180947,2.3978580084254033,2.5142821308762264,-3.708508102010347,6.348620421494559,cluster_plus_withinstudy
arf,858,13,1.131742916383532,4.142520835677987,2.9455510521363832,2.662343307654813,-4.192943698926094,6.456429531693158,cluster_plus_withinstudy
arf,859,13,0.5889797819743934,3.59604981077853,1.3103628828707645,2.215042368364383,-3.8411049547543725,5.019064518703159,cluster_plus_withinstudy
arf,860,13,1.8755767475987108,3.2084983801502465,2.2686113145160323,2.3403225620982844,-2.805068376597858,6.556221871795279,cluster_plus_withinstudy
arf,861,13,1.2849199666797315,3.559059036784831,3.445255591828014,2.6465665736219153,-4.008213180564099,6.578053113923562,cluster_plus_withinstudy
arf,862,13,0.6727586338903829,4.462548078484495,2.8295388499946887,2.7003864405820113,-4.72801424727364,6.073531515054405,cluster_plus_withinstudy
arf,863,13,1.5132755914279563,4.393869639727753,3.948073915575667,2.888242295117122,-4.263208998806287,7.2897601816622,cluster_plus_withinstudy
arf,864,13,2.348284777244342,3.992798404700389,3.30805529419825,2.7020091966717357,-3.0557336160991295,7.752303170587814,cluster_plus_withinstudy
arf,865,13,0.7748389034196712,3.5372368663949,2.521104257066405,2.4613697656917184,-4.147900627963765,5.697578434803108,cluster_plus_withinstudy
arf,866,13,0.7757566936693764,3.336139398469441,1.3719330981676394,2.169809322644983,-3.5638619516205896,5.115375338959343,cluster_plus_withinstudy
arf,867,13,3.2101255142702456,4.7669345606166456,8.333915763982876,3.6195096801361815,-4.028893846002117,10.449144874542608,cluster_plus_withinstudy
arf,868,13,2.185926738206605,3.5947079412262704,4.913959142919391,2.916961961381338,-3.6479971845560706,8.019850660969281,cluster_plus_withinstudy
arf,869,13,0.616990513442689,3.6796573437211837,6.097786571499647,3.126890454624343,-5.636790395805997,6.870771422691375,cluster_plus_withinstudy
arf,870,13,1.4353535729921696,3.2434974413848194,3.591172130898426,2.6143200975173726,-3.793286622042576,6.663993768026915,cluster_plus_withinstudy
arf,871,13,1.6379987465444499,3.410086162864406,1.8913435484253316,2.302483379156023,-2.9669680117675963,6.242965504856496,cluster_plus_withinstudy
arf,872,13,1.448847957912049,4.035549957944078,2.3893413872763025,2.5347369380707696,-3.62062591822949,6.518321834053588,cluster_plus_withinstudy
arf,873,13,0.969795162320591,3.29231320454887,2.5307330572011497,2.413098891829761,-3.8564026213389306,5.795992945980113,cluster_plus_withinstudy
arf,874,13,1.2947572779345808,4.290725426832649,3.2375937688359966,2.743778270135662,-4.192799262336743,6.782313818205905,cluster_plus_withinstudy
arf,875,13,3.0544644426536767,3.645779958917951,4.284189094150926,2.8160200732716514,-2.577575703889626,8.686504589196979,cluster_plus_withinstudy
arf,876,13,1.2105517696490724,3.6763856976356126,4.524585769402321,2.863733833134276,-4.51691589661948,6.938019435917624,cluster_plus_withinstudy
arf,877,13,0.39594872102438805,3.132876060178945,0.6590699865394279,1.9472919777779534,-3.498635234531519,4.290532676580295,cluster_plus_withinstudy
arf,878,13,1.749314805194357,3.304624377152735,2.0107802632136647,2.3055161331828495,-2.861717461171342,6.3603470715600565,cluster_plus_withinstudy
arf,879,13,1.4170719176349196,3.9361621590687723,6.764922908217888,3.2712512999289216,-5.125430682222923,7.959574517492763,cluster_plus_withinstudy
arf,880,13,2.780633828191903,4.233891005797282,4.366079691969825,2.9325706637295386,-3.084507499267174,8.64577515565098,cluster_plus_withinstudy
arf,881,13,0.5704562132184751,2.8314194462036766,1.2220862986078236,2.0133320006425914,-3.456207788066708,4.597120214503658,cluster_plus_withinstudy
arf,882,13,1.6832337847486414,4.36643792723186,4.327814575638747,2.9486017877751154,-4.213969790801589,7.580437360298872,cluster_plus_withinstudy
arf,883,13,1.3222493586112254,3.823725057989526,4.428746646297541,2.8727115595351838,-4.423173760459142,7.067672477681593,cluster_plus_withinstudy
arf,884,13,2.701403314452749,3.592742035146898,4.36934749879712,2.821717479469555,-2.9420316444863612,8.34483827339186,cluster_plus_withinstudy
arf,885,13,2.6878167029480204,3.6428480020203557,2.131628696975768,2.403014086308302,-2.1182114696685836,7.4938448755646245,cluster_plus_withinstudy
arf,886,13,0.16115308316528992,3.367600833550737,0.5837612121750835,1.9878033216910118,-3.8144535602167338,4.1367597265473135,cluster_plus_withinstudy
arf,887,13,2.0458420458896773,3.5379121703909835,3.64616036454475,2.6803120219362024,-3.3147819979827275,7.406466089762082,cluster_plus_withinstudy
arf,888,13,1.0249912848257785,2.9430792190221027,1.718299460241835,2.159022621295094,-3.293053957764409,5.343036527415967,cluster_plus_withinstudy
arf,889,13,1.4317214012799817,3.50515435108175,2.9496421216133784,2.5406291489895034,-3.649536896699025,6.512979699258988,cluster_plus_withinstudy
arf,890,13,1.473459944795343,4.081069795963972,4.150121640777415,2.869005304411511,-4.264550664027679,7.211470553618366,cluster_plus_withinstudy
arf,891,13,2.067026383185948,3.9432266117314914,6.531125367128448,3.2364103539044518,-4.405794324622955,8.53984709099485,cluster_plus_withinstudy
arf,892,13,1.7263992950636178,3.3669109730954494,5.626870126147337,2.9989633374289166,-4.2715273797942155,7.724325969921451,cluster_plus_withinstudy
arf,893,13,2.031632656386981,3.6959770060006645,2.030965805553422,2.393103176119677,-2.754573695852373,6.8178390086263345,cluster_plus_withinstudy
arf,894,13,2.677324563366014,3.334160790560755,6.434593975197301,3.1255007224056204,-3.573676881445227,8.928326008177255,cluster_plus_withinstudy
arf,895,13,1.815894921301773,4.408382437153648,1.957759808757957,2.523121528169344,-3.230348135036915,6.862137977640461,cluster_plus_withinstudy
arf,896,13,1.3577460524636489,2.8412847857309633,2.8356477362004155,2.382631428049957,-3.4075168036362653,6.1230089085635635,cluster_plus_withinstudy
arf,897,13,1.784304789504558,3.671267363189703,6.812262531273066,3.2378279593676327,-4.691351129230707,8.259960708239824,cluster_plus_withinstudy
arf,898,13,1.5592301825386814,3.4308541129981855,2.8172091239711903,2.4996126173808166,-3.439995052222952,6.558455417300315,cluster_plus_withinstudy
arf,899,13,2.2027289447515,2.9147927716701028,3.662350154351105,2.564594105510891,-2.926459266270282,7.331917155773283,cluster_plus_withinstudy
arf,900,13,1.1233634894195528,4.055466149018038,2.1432595533599,2.4897240213280543,-3.8560845532365557,6.102811532075661,cluster_plus_withinstudy
arf,901,13,2.7855264152477273,3.5270199947886556,2.531416415872972,2.461389122154729,-2.137251829061731,7.708304659557186,cluster_plus_withinstudy
arf,902,13,0.80307050013007,3.3217906238816903,2.3574327046973,2.3831121099476187,-3.9631537197651676,5.569294720025307,cluster_plus_withinstudy
arf,903,13,0.4129656879047181,3.678916037159768,0.5758166565322834,2.0627003402559594,-3.712434992607201,4.538366368416637,cluster_plus_withinstudy
arf,904,13,1.1257459902048699,4.09885633133289,2.713616830725564,2.610071486005403,-4.094396981805936,6.345888962215676,cluster_plus_withinstudy
arf,905,13,1.8073175321491015,3.9874380235107374,3.344511696311827,2.707757322919202,-3.6081971136893025,7.222832177987506,cluster_plus_withinstudy
arf,906,13,1.142277551028164,3.774958153773453,6.629843495852527,3.2256474775812034,-5.309017404134243,7.59357250619057,cluster_plus_withinstudy
arf,907,13,0.7549596091946503,4.218966611016987,2.2529851199133986,2.54400309176903,-4.33304657434341,5.842965792732711,cluster_plus_withinstudy
arf,908,13,2.3450360010230593,3.9514526942706976,8.341618447210607,3.5061476211764537,-4.667259241329848,9.357331243375967,cluster_plus_withinstudy
arf,909,13,1.7966248987943132,3.618486588742286,2.539193230029312,2.481467271348062,-3.166309643901811,6.759559441490437,cluster_plus_withinstudy
arf,910,13,2.6028911154230387,3.982483172862042,2.998182084131385,2.6420948614675868,-2.681298607512135,7.887080838358212,cluster_plus_withinstudy
arf,911,13,2.2479171000357066,4.393120308031475,5.837433903030436,3.1985237549628907,-4.149130409890075,8.644964609961487,cluster_plus_withinstudy
arf,912,13,2.846218157051233,4.2590110088896145,3.170715400855409,2.7257524483608235,-2.6052867396704142,8.29772305377288,cluster_plus_withinstudy
arf,913,13,1.4933597005999564,3.6357751190375414,4.139300810061371,2.7883823140127166,-4.083404927425477,7.07012432862539,cluster_plus_withinstudy
arf,914,13,1.893070819463546,3.700174263586801,3.712289290512417,2.722583984765065,-3.552097150066584,7.338238788993675,cluster_plus_withinstudy
arf,915,13,1.9959106384846081,3.301403047153971,4.537031195064935,2.79972038643485,-3.603530134385092,7.595351411354308,cluster_plus_withinstudy
arf,916,13,1.3513126378534381,3.307054119167992,1.3477948718884534,2.1575099052047118,-2.9637071725559854,5.666332448262862,cluster_plus_withinstudy
arf,917,13,2.756252717878368,4.285847513587606,7.639603039386249,3.453324565252136,-4.150396412625904,9.66290184838264,cluster_plus_withinstudy
arf,918,13,2.2755065602203155,4.068274236176072,4.02472395401015,2.8448195356096355,-3.4141325109989555,7.9651456314395865,cluster_plus_withinstudy
arf,919,13,1.0389204234204044,5.031264908120371,2.380025936828172,2.7223686093085453,-4.405816795196686,6.483657642037495,cluster_plus_withinstudy
arf,920,13,3.1710750175505433,3.4637753582398516,4.952929050159948,2.9011557021986603,-2.631236386846777,8.973386421947865,cluster_plus_withinstudy
arf,921,13,1.4402927004043191,4.086233994677711,8.274242953057634,3.515746997116736,-5.591201293829153,8.47178669463779,cluster_plus_withinstudy
arf,922,13,2.3555379310240174,4.3739795408663085,4.709612099508309,3.0138997396022678,-3.672261548180518,8.383337410228552,cluster_plus_withinstudy
arf,923,13,1.3379644094146266,4.073558125984702,1.4498194659356791,2.350186714267694,-3.362409019120762,6.038337837950015,cluster_plus_withinstudy
arf,924,13,0.517938348435641,2.9677082541507267,2.1278008117728415,2.2573234296226956,-3.99670851080975,5.0325852076810325,cluster_plus_withinstudy
arf,925,13,0.5818304056103993,4.0542977815604075,1.8542219542728884,2.4307446875049004,-4.279658969399401,5.4433197806202,cluster_plus_withinstudy
arf,926,13,1.115353774863679,3.806026673565602,2.4395809690916384,2.499121374134766,-3.882888973405853,6.113596523133211,cluster_plus_withinstudy
arf,927,13,2.2109747553925896,3.600571769992023,5.9068850922419935,3.0834164269903632,-3.955858098588137,8.377807609373317,cluster_plus_withinstudy
arf,928,13,2.3055657537335255,4.978811310272179,2.82536811462725,2.7935961456336935,-3.2816265375338616,7.892758045000912,cluster_plus_withinstudy
arf,929,13,1.7091198964181944,3.248061542390877,2.918735870143291,2.4833037294165545,-3.257487562414915,6.675727355251303,cluster_plus_withinstudy
arf,930,13,1.5336847768906459,4.198002882288757,0.785952553813993,2.2324774211854304,-2.9312700654802146,5.998639619261507,cluster_plus_withinstudy
arf,931,13,1.6565647574165043,4.07599391107833,2.715892606652217,2.6061248085482296,-3.555684859679955,6.868814374512963,cluster_plus_withinstudy
arf,932,13,2.2260045522736367,3.5117652324038167,3.104291907452179,2.5721697338737184,-2.9183349154738,7.370344020021074,cluster_plus_withinstudy
arf,933,13,1.3542831754812366,3.707873554905027,2.361974358861597,2.4637061338087025,-3.5731290921361687,6.281695443098641,cluster_plus_withinstudy
arf,934,13,1.850001804048557,3.389115635434125,2.902576509550195,2.508324569306038,-3.1666473345635184,6.866650942660633,cluster_plus_withinstudy
arf,935,13,2.093275000325684,3.978021301685182,3.7654348729788594,2.782706627487713,-3.472138254649742,7.65868825530111,cluster_plus_withinstudy
arf,936,13,1.876413006191991,4.0487129058347096,2.8798414741743086,2.63221472908443,-3.3880164519768687,7.140842464360851,cluster_plus_withinstudy
arf,937,13,3.1632098717590638,4.131130096581371,3.2652200649887124,2.719623165361349,-2.276036458963634,8.602456202481761,cluster_plus_withinstudy
arf,938,13,1.4338158692767302,3.6656196604565805,2.3572318707024182,2.454149859148581,-3.4744838490204315,6.3421155875738915,cluster_plus_withinstudy
arf,939,13,0.2963150889432907,3.8473551772111576,1.8009359717074367,2.37661337809047,-4.456911667237649,5.049541845124231,cluster_plus_withinstudy
arf,940,13,1.5180024382613806,2.966611320324344,2.1662810133593546,2.2655887388676037,-3.013175039473827,6.0491799159965876,cluster_plus_withinstudy
arf,941,13,0.8476486266341136,3.293739172565043,2.942315415769071,2.497209360132649,-4.146770093631184,5.8420673468994115,cluster_plus_withinstudy
arf,942,13,2.9584028048485886,4.035537800847431,7.120806625921622,3.3401114392740032,-3.721820073699418,9.638625683396596,cluster_plus_withinstudy
arf,943,13,1.9284486028218506,3.357980666444725,2.649679888736486,2.4510529482614634,-2.973657293701076,6.830554499344777,cluster_plus_withinstudy
arf,944,13,2.8997190745717147,4.474338010967369,2.535338827727443,2.6475794301011653,-2.3954397856306158,8.194877934774045,cluster_plus_withinstudy
arf,945,13,1.3560796660325782,3.3820575356061773,2.387513616267643,2.401993162328698,-3.447906658624818,6.160065990689974,cluster_plus_withinstudy
arf,946,13,1.0830203659333946,2.9937648999297575,1.595748740592855,2.1423150189742435,-3.2016096720150924,5.367650403881882,cluster_plus_withinstudy
arf,947,13,1.9187143905877289,3.112684279039997,3.0523402192470885,2.482946736900952,-3.047179083214175,6.884607864389633,cluster_plus_withinstudy
arf,948,13,1.1089336635176228,3.5521779072299977,1.7559915549992364,2.3039464972583965,-3.4989593309991704,5.716826658034416,cluster_plus_withinstudy
arf,949,13,2.6211916801369335,4.410455558779812,3.1926073320131114,2.757365208091399,-2.893538736045864,8.135922096319732,cluster_plus_withinstudy
arf,950,13,1.8958686179304578,3.8509600334335667,4.276111750175142,2.8508019544697785,-3.805735291009099,7.597472526870015,cluster_plus_withinstudy
arf,951,13,3.0158404325651897,4.572291995338216,8.00183451660467,3.5460014822251393,-4.076162531885089,10.107843397015468,cluster_plus_withinstudy
arf,952,13,-0.24476620815751057,3.917609547293689,1.032006377137947,2.224773229889203,-4.694312667935916,4.204780251620896,cluster_plus_withinstudy
arf,953,13,2.070425887101711,4.483090823391013,4.541731892461235,3.0041342706097955,-3.93784265411788,8.078694428321302,cluster_plus_withinstudy
arf,954,13,3.106556545269334,4.026201168197294,4.979865709583267,3.0010109759513646,-2.895465406633395,9.108578497172063,cluster_plus_withinstudy
arf,955,13,3.025806073298816,5.333280282039967,10.497827535612782,3.978832469161368,-4.93185886502392,10.983471011621553,cluster_plus_withinstudy
arf,956,13,0.6829624180818776,4.408997716754687,2.2008030581936717,2.570953281362452,-4.458944144643026,5.824868980806781,cluster_plus_withinstudy
arf,957,13,0.7367597004011092,4.826098744157683,5.7439852288713285,3.251166555719502,-5.765573411037895,7.239092811840113,cluster_plus_withinstudy
arf,958,13,2.313356514053659,3.713306982460725,4.44594920634931,2.856441175450675,-3.3995258368476913,8.026238864955008,cluster_plus_withinstudy
arf,959,13,2.1707866972441265,4.24457086694345,7.630723046454708,3.446054833196674,-4.721322969149222,9.062896363637474,cluster_plus_withinstudy
arf,960,13,0.4100332653444925,2.766180798792859,0.6659452650439104,1.852599812111825,-3.2951663588791575,4.1152328895681425,cluster_plus_withinstudy
arf,961,13,1.3662132650087797,4.868646584959063,2.360692573761962,2.6887430443835694,-4.011272823758359,6.743699353775918,cluster_plus_withinstudy
arf,962,13,0.9885674665694832,3.672848062726304,4.39987988875256,2.841254643899217,-4.69394182122895,6.671076754367917,cluster_plus_withinstudy
arf,963,13,1.9944922751986738,3.055259209778791,8.90111290474188,3.4577987382901094,-4.921105201381545,8.910089751778893,cluster_plus_withinstudy
arf,964,13,1.588616471975444,3.2926224955974095,4.7336040453443236,2.8330595724307903,-4.077502672886137,7.254735616837024,cluster_plus_withinstudy
arf,965,13,0.9771906191530934,4.01503869614135,2.610347171712175,2.573982491753494,-4.170774364353894,6.125155602660081,cluster_plus_withinstudy
arf,966,13,1.3631241814499415,3.594475428608767,1.0694831422046913,2.1596200061153024,-2.9561158307806634,5.682364193680546,cluster_plus_withinstudy
arf,967,13,2.463717377638807,3.9847386015424062,3.164335426386629,2.673775238857791,-2.883833100076775,7.811267855354389,cluster_plus_withinstudy
arf,968,13,1.341798457369977,3.935871370949315,2.3636820854454577,2.5098911244105335,-3.67798379145109,6.361580706191044,cluster_plus_withinstudy
arf,969,13,2.1960975445975772,3.3781893806576098,3.1304121660805495,2.551196101192176,-2.9062946577867748,7.298489746981929,cluster_plus_withinstudy
arf,970,13,2.212850816359207,4.377885247128381,1.0642863342063114,2.332846240397059,-2.4528416644349114,6.878543297153325,cluster_plus_withinstudy
arf,971,13,1.641826130192978,4.794825498820581,5.43620083023488,3.198597556594993,-4.755368982997008,8.039021243382964,cluster_plus_withinstudy
arf,972,13,1.8039242573236298,3.43884003912982,2.2342974181711464,2.381834892955632,-2.9597455285876344,6.5675940432348945,cluster_plus_withinstudy
arf,973,13,1.006242035984764,3.4856872867036555,2.17674843178384,2.379587300034923,-3.752932564085082,5.76541663605461,cluster_plus_withinstudy
arf,974,13,1.2985206789404276,4.044618042601038,5.004029871104851,3.008097058558099,-4.717673438175771,7.3147147960566254,cluster_plus_withinstudy
arf,975,13,2.402306845163102,5.071134208144503,2.9628480949132245,2.834428038080651,-3.2665492309982,8.071162921324404,cluster_plus_withinstudy
arf,976,13,2.963768313140858,3.2338675774979992,3.554988768753441,2.605543387904228,-2.2473184626675975,8.174855088949315,cluster_plus_withinstudy
arf,977,13,2.7255997909329013,4.729113918962086,5.564173796372807,3.2083154014739406,-3.69103101201498,9.142230593880782,cluster_plus_withinstudy
arf,978,13,2.536115789623971,4.928597915223476,8.083354877230743,3.607208448711305,-4.678301107798639,9.750532687046581,cluster_plus_withinstudy
arf,979,13,2.455215215705336,3.9916029727367115,3.5945045898955876,2.7542889395690313,-3.0533626634327264,7.963793094843399,cluster_plus_withinstudy
arf,980,13,1.424675626559688,4.552299554260959,4.050127906270883,2.9329895091070206,-4.441303391654353,7.2906546447737295,cluster_plus_withinstudy
arf,981,13,1.049019355512828,3.103832565655627,2.024070461869332,2.2644873652826942,-3.4799553750525605,5.577994086078217,cluster_plus_withinstudy
arf,982,13,1.573567411800622,3.712496395407002,4.160923741041912,2.8059615350978913,-4.038355658395161,7.185490481996404,cluster_plus_withinstudy
arf,983,13,1.2937603422307533,4.348691780888088,0.7091467956956143,2.248963889568639,-3.2041674369065247,5.791688121368031,cluster_plus_withinstudy
arf,984,13,1.6128024341594727,5.273688634695197,3.3081890061040498,2.9294841936421583,-4.246165953124844,7.471770821443789,cluster_plus_withinstudy
arf,985,13,1.5348305874701769,4.303872831684725,4.241056011350316,2.923171025279746,-4.311511463089315,7.3811726380296685,cluster_plus_withinstudy
arf,986,13,0.7738819389664948,4.799498292155533,4.685322872931963,3.079743684965925,-5.385605430965355,6.933369308898345,cluster_plus_withinstudy
arf,987,13,2.57781206786587,3.7886749670392117,4.954798362482176,2.9569364770859363,-3.3360608863060026,8.491685022037743,cluster_plus_withinstudy
arf,988,13,3.1564424507757693,4.45432724351307,5.1579056925062865,3.1003601300525325,-3.0442778093292957,9.357162710880834,cluster_plus_withinstudy
arf,989,13,1.8379445230942624,4.217717986203596,3.3726724561330315,2.7550663226747605,-3.6721881222552586,7.348077168443783,cluster_plus_withinstudy
arf,990,13,1.7639343199034134,3.542767016884754,3.6707200599203946,2.6857935655603073,-3.6076528112172013,7.135521451024028,cluster_plus_withinstudy
arf,991,13,1.5707811268549035,3.1728205996071237,4.514733582805007,2.772643897512288,-3.9745066681696724,7.11606892187948,cluster_plus_withinstudy
arf,992,13,1.0142851413762826,4.123291558986655,2.349210641144677,2.5441112790385825,-4.073937416700883,6.102507699453447,cluster_plus_withinstudy
arf,993,13,2.0777230083124123,3.991588979133047,5.257019243160209,3.0411524496962095,-4.004581891080006,8.160027907704832,cluster_plus_withinstudy
arf,994,13,1.8429553652106432,4.270819525954293,6.226286713806588,3.2399238015362153,-4.636892237861788,8.322802968283074,cluster_plus_withinstudy
arf,995,13,1.3597107674793298,4.147244690472891,2.2294209861530927,2.525206066170835,-3.69070136486234,6.410122899820999,cluster_plus_withinstudy
arf,996,13,1.5278870213640263,3.3212164112260005,2.77662884527795,2.4693815534469254,-3.4108760855298246,6.466650128257877,cluster_plus_withinstudy
arf,997,13,1.830734108852521,3.999674190317719,4.589323001118694,2.930699096024089,-4.030664083195656,7.692132300900699,cluster_plus_withinstudy
arf,998,13,1.1618175424340085,3.7244804367825655,0.5955114753292347,2.07845902343823,-2.9951005044424517,5.318735589310469,cluster_plus_withinstudy
arf,999,13,1.3868871560285505,3.919350216031944,4.106831599180467,2.8330516788813456,-4.27921620173414,7.052990513791242,cluster_plus_withinstudy
lft,0,4,1.309142818525948,3.0754054116469427,0.0,1.7536833840938741,-2.1982239496618003,4.816509586713696,cluster_plus_withinstudy
lft,1,4,0.2582865999986333,3.0661111163809083,1.3444878172057873,2.100142598393427,-3.941998596788221,4.458571796785487,cluster_plus_withinstudy
lft,2,4,0.21884351327432708,2.03709035351308,1.7418542770554089,1.9439507788440757,-3.6690580444138243,4.106745070962479,cluster_plus_withinstudy
lft,3,4,0.12396783498196672,2.2940474490432075,2.3404559175776933,2.152789670780892,-4.181611506579817,4.429547176543751,cluster_plus_withinstudy
lft,4,4,-0.3338579262294877,2.516191512751311,0.7299900520369923,1.8017162831001732,-3.937290492429834,3.2695746399708585,cluster_plus_withinstudy
