group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
lft,43,4,-0.0533169875505699,3.226243783295926,0.4773932086845881,1.9244835650066003,-3.9022841175637706,3.7956501424626308,cluster_plus_withinstudy
lft,44,4,-0.713561152375881,1.9527676140257222,1.483984910276186,1.8538480316093624,-4.421257215594606,2.9941349108428437,cluster_plus_withinstudy
lft,45,4,-0.06385245170770656,2.6080566129267226,1.6665498517366437,2.0675121437765163,-4.198876739260739,4.071171835845326,cluster_plus_withinstudy
lft,46,4,0.3098401640135024,2.631182902738062,1.3439581860644487,1.9937755863693665,-3.6777110087252307,4.297391336752235,cluster_plus_withinstudy
lft,47,4,0.2815802380214022,2.686315281240028,2.437461859787377,2.263576184056416,-4.245572130091429,4.808732606134234,cluster_plus_withinstudy
lft,48,4,-0.6555567761716996,2.960088856591922,0.3420999018990441,1.8171925485459615,-4.289941873263622,2.9788283209202233,cluster_plus_withinstudy
lft,49,4,-0.5208456741048726,1.8016174476593878,1.1032873195925594,1.7043781174527992,-3.9296019090104712,2.8879105608007256,cluster_plus_withinstudy
lft,50,4,-0.4520675616128197,3.132247262561546,0.0836691490751343,1.793297636098559,-4.038662833809938,3.1345277105842984,cluster_plus_withinstudy
lft,51,4,-0.26268067457374217,2.9908712527576333,1.8194249302404037,2.1932387428180355,-4.649158160209813,4.123796811062329,cluster_plus_withinstudy
lft,52,4,-0.584271874579762,2.3057536010569315,0.6372233813602876,1.7155107060048385,-4.015293286589439,2.8467495374299148,cluster_plus_withinstudy
lft,53,4,0.45329022012978043,2.5033697660721344,2.051633022037689,2.134245250225433,-3.815200280321086,4.721780720580647,cluster_plus_withinstudy
lft,54,4,0.06125302834415193,2.258725242597278,1.9429924190284595,2.0498091768810425,-4.038365325417933,4.160871382106237,cluster_plus_withinstudy
lft,55,4,-0.9719641643906861,2.465466228632723,0.1471124605044313,1.6163473293624593,-4.204658823115604,2.2607304943342323,cluster_plus_withinstudy
lft,56,4,-0.034056388648056386,2.0850508641929806,1.9038472888874303,1.9972226097960164,-4.028501608240089,3.9603888309439763,cluster_plus_withinstudy
lft,57,4,-0.5057170647554055,1.818913610168582,1.4395303827193364,1.8051160607805579,-4.115949186316521,3.1045150568057105,cluster_plus_withinstudy
lft,58,4,-0.8405510175349536,2.36264935858595,0.3921518476279033,1.6597593820231453,-4.160069781581244,2.478967746511337,cluster_plus_withinstudy
lft,59,4,-0.27380106157941225,2.0583809881730817,1.7855200352737037,1.9605869079045657,-4.194974877388543,3.647372754229719,cluster_plus_withinstudy
lft,60,4,0.14264794300853817,3.0434924221550212,1.1011708538387397,2.035844609982245,-3.929041276955952,4.214337162973028,cluster_plus_withinstudy
lft,61,4,-0.2305415012421043,2.248898646452448,1.2425512329842552,1.8685421802669329,-3.96762586177597,3.5065428592917613,cluster_plus_withinstudy
lft,62,4,0.12885069057461399,2.8695669453985873,0.816534111420371,1.9199221486349278,-3.710993606695242,3.9686949878444695,cluster_plus_withinstudy
lft,63,4,1.020119801557357,2.5910559539501494,0.00806379626732407,1.6121785726827762,-2.2042373438081952,4.2444769469229096,cluster_plus_withinstudy
lft,64,4,-0.16013444938752316,2.4438519101504275,0.9751383988493174,1.8490511915573742,-3.8582368325022713,3.5379679337272254,cluster_plus_withinstudy
lft,65,4,-0.7711792509998772,1.7044192981106008,0.9666716159927607,1.6343472440406785,-4.0398737390812345,2.4975152370814797,cluster_plus_withinstudy
lft,66,4,0.5351709343375454,2.860484064237193,1.3977725949109066,2.063554375137253,-3.591937815936961,4.662279684612051,cluster_plus_withinstudy
lft,67,4,0.5654387245442931,2.0841167568027434,2.0664988185732844,2.03730596017781,-3.509173195811327,4.6400506448999135,cluster_plus_withinstudy
lft,68,4,-0.0159071530477443,1.9995904746859743,1.5302570333772871,1.8787888407331095,-3.773484834513963,3.741670528418475,cluster_plus_withinstudy
lft,69,4,0.38232433807531396,2.146633509723405,1.5530795469178085,1.9234638173465113,-3.4646032966177085,4.229251972768337,cluster_plus_withinstudy
lft,70,4,-0.013804062119449642,2.4976709014552734,1.4158056348952572,1.9782508780108075,-3.9703058181410644,3.9426976939021654,cluster_plus_withinstudy
lft,71,4,0.2692294516351209,2.7759488156413816,1.3331809545407471,2.027098855552469,-3.784968259469817,4.3234271627400584,cluster_plus_withinstudy
lft,72,4,0.2488103825445634,3.067199016354276,0.7629311657915833,1.957071838780033,-3.6653332950155026,4.16295406010463,cluster_plus_withinstudy
lft,73,4,0.48169043205860035,2.9183791681621796,1.4282760404749073,2.084863354907723,-3.688036277756846,4.651417141874046,cluster_plus_withinstudy
lft,74,4,0.5537432674322784,2.997576792508267,1.5369442391127086,2.129441483493025,-3.7051396995537718,4.812626234418328,cluster_plus_withinstudy
lft,75,4,0.11967609552156862,3.3224861806343653,0.7584137535146153,2.0201237422863434,-3.9205713890511182,4.159923580094255,cluster_plus_withinstudy
lft,76,4,1.079679258015896,3.091125526636038,0.040409198343752506,1.76961428706365,-2.4595493161114037,4.618907832143196,cluster_plus_withinstudy
lft,77,4,1.0176969651640608,4.0956499987880814,0.21788346756579105,2.0769047802809526,-3.1361125953978446,5.171506525725966,cluster_plus_withinstudy
lft,78,4,0.6792663323028447,2.406461934189961,1.0470683811495256,1.858367648055542,-3.037468963808239,4.396001628413929,cluster_plus_withinstudy
lft,79,4,-0.5917077547883073,2.4781547773740655,0.8015733372120378,1.8110019642689799,-4.213711683326267,3.0302961737496523,cluster_plus_withinstudy
lft,80,4,-0.5173959489470592,2.644247565657665,0.8693624725032512,1.8744625998298596,-4.266321148606778,3.23152925071266,cluster_plus_withinstudy
lft,81,4,0.499830685385321,3.00780542321975,1.0393042798956025,2.0117429515510556,-3.52365521771679,4.5233165884874325,cluster_plus_withinstudy
lft,82,4,-0.33213799483760426,1.7971909775999844,1.7851993558987294,1.8927203526931056,-4.117578700223816,3.453302710548607,cluster_plus_withinstudy
lft,83,4,-0.13848506678530723,3.1579009025300646,0.8473771679967627,2.001319082636956,-4.141123232059219,3.8641530984886048,cluster_plus_withinstudy
lft,84,4,0.6961841609520097,3.3125042433462832,0.0,1.8200286380566333,-2.943873115161257,4.336241437065277,cluster_plus_withinstudy
lft,85,4,0.10967350859704222,2.6827509191068692,1.4367918755449647,2.029665685439805,-3.9496578622825678,4.1690048794766525,cluster_plus_withinstudy
lft,86,4,-0.49395759379196663,2.172864474994636,1.328052108921212,1.8710736447066556,-4.236104883205278,3.2481896956213445,cluster_plus_withinstudy
lft,87,4,0.33227346521869217,2.8182406621405853,0.7690667549323459,1.8940188534101057,-3.455764241601519,4.120311172038903,cluster_plus_withinstudy
lft,88,4,0.5298808730592498,2.723289043426693,1.3764816057811162,2.0247890381982536,-3.5196972033372576,4.579458949455757,cluster_plus_withinstudy
lft,89,4,0.03484849659201808,2.8441562492776717,1.5031415347655075,2.085017454133941,-4.135186411675863,4.2048834048599,cluster_plus_withinstudy
lft,90,4,-1.0644966647046668,2.6846501517592203,0.008729369609902492,1.6411518885737306,-4.346800441852128,2.2178071124427943,cluster_plus_withinstudy
lft,91,4,-0.20179393959325606,2.055733053996056,1.7163102572450069,1.9421748920323996,-4.086143723658055,3.682555844471543,cluster_plus_withinstudy
lft,92,4,0.4249067313656421,2.74732466131353,1.233782018288741,1.99527107922765,-3.5656354270896577,4.415448889820942,cluster_plus_withinstudy
lft,93,4,-0.657047888397804,2.70089188226007,0.7671085800061297,1.8622568196320828,-4.38156152766197,3.0674657508663614,cluster_plus_withinstudy
lft,94,4,-0.22424866439246993,1.9337451764025777,2.4852088262082512,2.102130824332974,-4.4285103130584185,3.980012984273478,cluster_plus_withinstudy
lft,95,4,-0.02785893639926629,2.33417464872507,1.0981679620423774,1.8526582552557953,-3.733175446910857,3.6774575741123243,cluster_plus_withinstudy
lft,96,4,0.5707010050405467,2.7694483944874873,1.1534649571653115,1.9806345830699814,-3.390568161099416,4.531970171180509,cluster_plus_withinstudy
lft,97,4,-1.2419687219375717,1.8630874156960229,0.5089922587448714,1.5401557305808053,-4.322280183099182,1.838342739224039,cluster_plus_withinstudy
lft,98,4,-0.24648924987200443,2.231905042257124,2.0836749388483966,2.077397405675072,-4.401284061222149,3.90830556147814,cluster_plus_withinstudy
lft,99,4,-0.5304676660303335,2.341840904133139,0.3626646992609585,1.644538112478424,-3.8195438909871813,2.7586085589265146,cluster_plus_withinstudy
lft,100,4,-0.7643744260156248,3.141621601830028,0.02203634876178476,1.7786674648713323,-4.32170935575829,2.79296050372704,cluster_plus_withinstudy
lft,101,4,0.14189839253318645,2.554420657464874,1.1750011428221354,1.9311710955497987,-3.720443798566411,4.004240583632784,cluster_plus_withinstudy
lft,102,4,-0.8856169562274425,1.4564274041818996,0.7594777559680026,1.488591670052571,-3.8628002963325843,2.0915663838776997,cluster_plus_withinstudy
lft,103,4,0.07872245243505244,3.205021075159175,0.9406456345353685,2.036091036691273,-3.9934596209474935,4.150904525817598,cluster_plus_withinstudy
lft,104,4,-0.127536355867842,3.0376389962859203,1.1711807808413643,2.051540829992736,-4.230618015853314,3.97554530411763,cluster_plus_withinstudy
lft,105,4,0.2190673237714244,2.581853847922893,1.1461844509043015,1.9308128596078893,-3.6425583954443543,4.080693042987203,cluster_plus_withinstudy
lft,106,4,0.24827960474976057,2.347333092901197,2.1875645414943694,2.129529909251233,-4.010780213752706,4.507339423252227,cluster_plus_withinstudy
lft,107,4,0.6336191481736785,3.308148168710332,1.5085379608448366,2.194694996931275,-3.7557708456888714,5.023009142036228,cluster_plus_withinstudy
lft,108,4,1.0637462208195363,2.7014591792522222,0.0,1.6436116266479202,-2.2234770324763042,4.350969474115376,cluster_plus_withinstudy
lft,109,4,0.1070236081328831,2.8438170814078108,1.4639552694865845,2.0755173694513847,-4.044011130769886,4.258058347035653,cluster_plus_withinstudy
lft,110,4,-0.0478707557149731,2.574317961223192,1.807717133424203,2.0933311001003627,-4.234532955915698,4.1387914444857525,cluster_plus_withinstudy
lft,111,4,-0.6438145631993858,2.447048825252618,0.6483156488127807,1.7593647927776088,-4.162544148754604,2.874915022355832,cluster_plus_withinstudy
lft,112,4,0.612648619654156,3.3379658392768397,1.4422320336542713,2.1863663629252788,-3.7600841061964014,4.985381345504713,cluster_plus_withinstudy
lft,113,4,0.6993036171918308,3.2352970753102617,1.5493978284361822,2.187394546885962,-3.6754854765800937,5.074092710963755,cluster_plus_withinstudy
lft,114,4,-0.9353304556780995,1.5946799081393284,1.1754969258608503,1.6643848214881614,-4.264100098654422,2.393439187298223,cluster_plus_withinstudy
lft,115,4,-0.8508958205511021,1.9978628865421721,0.5514677674271289,1.5966623481404267,-4.044220516831956,2.3424288757297513,cluster_plus_withinstudy
lft,116,4,-0.5405523834034299,2.131347613245853,1.0004960171335664,1.7697015653435524,-4.079955514090535,2.998850747283675,cluster_plus_withinstudy
lft,117,4,-0.5023781921589335,2.6928163127182656,0.7677175319200414,1.8602510165669328,-4.2228802252927995,3.218123840974932,cluster_plus_withinstudy
lft,118,4,-0.15722054782434267,2.457331625071965,1.8157942523257893,2.067154052652524,-4.291528653129391,3.9770875574807056,cluster_plus_withinstudy
lft,119,4,0.40567476011015363,2.1759935958213092,1.7336124566367008,1.9772723769015765,-3.5488699936929993,4.360219513913306,cluster_plus_withinstudy
lft,120,4,-0.22046542373758382,2.7340284970751623,0.4262145206931277,1.7777072362366897,-3.775879896210963,3.334949048735796,cluster_plus_withinstudy
lft,121,4,0.5579141984699306,2.3463919040332004,1.6411505106214315,1.9968831750141598,-3.435852151558389,4.5516805484982505,cluster_plus_withinstudy
lft,122,4,-0.267008962579074,2.278649084484186,1.4557440033650437,1.9324577842346855,-4.131924531048445,3.597906605890297,cluster_plus_withinstudy
lft,123,4,0.5299457546793795,2.839536429026668,0.9085716453631388,1.9360031183832858,-3.342060482087192,4.4019519914459515,cluster_plus_withinstudy
lft,124,4,0.8922659375325094,3.108468886174004,2.230517247868323,2.310624619890113,-3.728983302247716,5.513515177312735,cluster_plus_withinstudy
lft,125,4,0.44368574668357985,2.383976143230233,0.8294625302402426,1.7926066700396035,-3.1415275933956273,4.028899086762787,cluster_plus_withinstudy
lft,126,4,0.1967611827280578,3.146508812364512,0.7265031660444059,1.9679969457316029,-3.739232708735148,4.132755074191263,cluster_plus_withinstudy
lft,127,4,-0.18903491792860902,2.2314202496892563,1.3213250086110266,1.8848727432641927,-3.9587804044569945,3.5807105685997764,cluster_plus_withinstudy
lft,128,4,-0.1655126017363848,3.181291910040066,1.1388595352479265,2.0784974008374397,-4.322507403411264,3.9914821999384946,cluster_plus_withinstudy
lft,129,4,-0.18800553472512846,3.6260553514777962,0.590250789351553,2.0533645903320115,-4.2947347153891515,3.9187236459388943,cluster_plus_withinstudy
lft,130,4,0.21669153316574288,2.6264668001921474,1.91264921180029,2.1305201271033414,-4.04434872104094,4.477731787372425,cluster_plus_withinstudy
lft,131,4,-0.1164744865671562,3.109634116431105,0.6864516588354794,1.9483546328290917,-4.0131837522253395,3.7802347790910273,cluster_plus_withinstudy
lft,132,4,0.5425194436738252,2.6735305596604104,2.5753866859256798,2.291051558910469,-4.039583674147113,5.124622561494763,cluster_plus_withinstudy
lft,133,4,0.6054057768486868,3.1787316419851654,4.017151213237129,2.682514278661401,-4.759622780474115,5.970434334171489,cluster_plus_withinstudy
lft,134,4,-0.31849555932289536,2.5127866120495077,0.8353799134830503,1.8297995861658067,-3.978094731654509,3.341103613008718,cluster_plus_withinstudy
lft,135,4,-1.1216995201587774,2.01052438337805,0.1907931672500807,1.4836837771668634,-4.089067074492505,1.8456680341749494,cluster_plus_withinstudy
lft,136,4,-0.7333154757712356,2.5837407292140164,0.2841650831780185,1.6934892418884848,-4.1202939595482055,2.653663008005734,cluster_plus_withinstudy
lft,137,4,-0.10944595968085494,1.593619668621948,1.8300990284023104,1.8503293482578334,-3.8101046561965215,3.591212736834812,cluster_plus_withinstudy
lft,138,4,0.7432035739789961,4.165350220039112,0.05083703953666426,2.053335642211418,-3.3634677104438397,4.849874858401832,cluster_plus_withinstudy
lft,139,4,0.7268571839066127,3.0706536308062233,1.6852066751749168,2.1807935037460884,-3.6347298235855643,5.088444191398789,cluster_plus_withinstudy
lft,140,4,0.8596007281401137,2.8900031111119047,0.08721554498996652,1.7254618674725533,-2.591323006804993,4.31052446308522,cluster_plus_withinstudy
lft,141,4,0.10393281613923025,2.5080917501284263,0.8599915390675746,1.8352338513649973,-3.5665348865907642,3.774400518869225,cluster_plus_withinstudy
lft,142,4,-0.13855456896001694,1.9656615997232867,1.9252324791681181,1.97253493730565,-4.083624443571317,3.806515305651283,cluster_plus_withinstudy
lft,143,4,0.1775985141181391,2.9840252062035915,2.075895381027069,2.2494267241300974,-4.321254934142056,4.676451962378334,cluster_plus_withinstudy
lft,144,4,-0.26124741158606873,2.9325166152648974,0.6110960023067743,1.8824485697016191,-4.026144550989307,3.5036497278171694,cluster_plus_withinstudy
lft,145,4,0.23626100116703413,3.3469525701500262,0.5511847515652974,1.9743701075824978,-3.712479213997961,4.185001216332029,cluster_plus_withinstudy
lft,146,4,-0.14898760408162678,2.586073093523137,1.3266229873440092,1.9780536091994945,-4.105094822480615,3.807119614317362,cluster_plus_withinstudy
lft,147,4,0.06689744460828859,1.5574641285274524,1.9825096551386712,1.8814818052976552,-3.696066165987022,3.8298610552035988,cluster_plus_withinstudy
lft,148,4,-0.9323691619143152,2.991942083655382,0.0,1.729723123408883,-4.391815408732081,2.5270770849034507,cluster_plus_withinstudy
lft,149,4,-0.16524210444332774,2.825798312334057,1.2398597844791683,2.0163477122791162,-4.19793752900156,3.8674533201149046,cluster_plus_withinstudy
lft,150,4,-0.9760353642596458,1.5506520821974552,0.47842748576211763,1.4244576399316242,-3.824950644122894,1.8728799156036027,cluster_plus_withinstudy
lft,151,4,0.12741007635843107,2.0729806902162804,1.44006854179432,1.8743130026787416,-3.621215928999052,3.876036081715914,cluster_plus_withinstudy
lft,152,4,-0.5182267994495591,2.7026483369094754,0.3949766997712761,1.760007112679023,-4.038241024807605,3.0017874259084874,cluster_plus_withinstudy
lft,153,4,-0.6211712050804787,1.9369463017618214,1.3884550354086238,1.8235682979176966,-4.268307800915872,3.0259653907549144,cluster_plus_withinstudy
lft,154,4,-0.20002074876300519,2.6098883589963147,1.2631301764651772,1.9679986116513122,-4.13601797206563,3.735976474539619,cluster_plus_withinstudy
lft,155,4,-0.41154596402225646,2.7085866556203455,0.27553060396085527,1.7274597707562398,-3.866465505534736,3.043373577490223,cluster_plus_withinstudy
lft,156,4,-1.3878641455742367,1.0396562466256722,0.0,1.0196353498313366,-3.42713484523691,0.6514065540884366,cluster_plus_withinstudy
lft,157,4,-0.5761783615150758,1.7377032973987843,1.1699310936334621,1.705178697683104,-3.986535756881284,2.8341790338511323,cluster_plus_withinstudy
lft,158,4,-1.0926276707698896,2.339202529615393,0.16233588436450533,1.5816252444810996,-4.255878159732089,2.0706228181923096,cluster_plus_withinstudy
lft,159,4,0.4698120655205454,3.3208594378123117,0.8316646639509382,2.0377743009870475,-3.6057365364535494,4.5453606674946405,cluster_plus_withinstudy
lft,160,4,-0.7840895778634059,1.4479230682588855,0.9859541764904228,1.5600888579658878,-3.9042672937951814,2.33608813806837,cluster_plus_withinstudy
lft,161,4,0.05073915172507359,2.18826502592999,1.2292541310089982,1.848653336063576,-3.6465675204020784,3.7480458238522254,cluster_plus_withinstudy
lft,162,4,-1.340522814420691,2.008248449703579,0.36561881009340635,1.5407359474604938,-4.4219947093416785,1.7409490805002965,cluster_plus_withinstudy
lft,163,4,-0.19429471908055182,2.229532268611688,1.5702267838392865,1.94929706623977,-4.092888851560092,3.704299413398988,cluster_plus_withinstudy
lft,164,4,-0.07372746683387058,2.323710287917499,1.1505449478854606,1.863935416210272,-3.8015982992544144,3.6541433655866733,cluster_plus_withinstudy
lft,165,4,-0.1843483186413901,3.086872048135197,1.2448739559910145,2.0812847004017043,-4.346917719444798,3.9782210821620185,cluster_plus_withinstudy
lft,166,4,-0.7300835620816145,1.785947599249161,1.8144843092753276,1.897480410577271,-4.525044383236156,3.064877259072927,cluster_plus_withinstudy
lft,167,4,1.0277188321542277,3.404133098737882,0.0,1.8450292948183458,-2.6623397574824637,4.717777421790919,cluster_plus_withinstudy
lft,168,4,-0.6873263029992692,2.7824075366098184,0.3815392609794366,1.7787486606008325,-4.244823624200934,2.8701710182023956,cluster_plus_withinstudy
lft,169,4,-0.2427717367141447,1.6362705163092057,1.6914052465367322,1.8241918108702104,-3.8911553584545655,3.405611885026276,cluster_plus_withinstudy
lft,170,4,-0.17286394097333863,2.7442331209416895,1.0290654138836703,1.9424980141110466,-4.057859969195432,3.7121320872487544,cluster_plus_withinstudy
lft,171,4,-0.4078800985242286,2.7324336302019776,0.425659104898812,1.7771023423260657,-3.96208478317636,3.1463245861279026,cluster_plus_withinstudy
lft,172,4,-0.5740732715910789,2.766309076520216,0.9002357273190843,1.9148223948552776,-4.4037180613016345,3.2555715181194764,cluster_plus_withinstudy
lft,173,4,-0.13769119464970592,2.4304496272446943,1.192969383926441,1.9035280431795942,-3.9447472810088944,3.6693648917094825,cluster_plus_withinstudy
lft,174,4,-0.42375352015980006,2.7741644204459086,0.4478233510469795,1.7949896299123536,-4.013732779984507,3.166225739664907,cluster_plus_withinstudy
lft,175,4,-0.5809346606156814,2.335770987117188,1.1514457869383905,1.8674091073076566,-4.315752875230995,3.153883553999632,cluster_plus_withinstudy
lft,176,4,0.7543730822414357,3.280631466305802,0.9085943863046387,2.04675984243644,-3.3391466026314442,4.847892767114316,cluster_plus_withinstudy
lft,177,4,-0.08126473723444468,1.9254765026307445,2.168768792095361,2.0234241509693676,-4.12811303917318,3.9655835647042905,cluster_plus_withinstudy
lft,178,4,-0.7879068190554872,2.8995399343109116,0.02889268407964397,1.711266378560204,-4.2104395761758955,2.6346259380649206,cluster_plus_withinstudy
lft,179,4,-0.07185550618325406,2.082717838354785,1.3800622781778231,1.8608546736735267,-3.7935648535303077,3.6498538411637993,cluster_plus_withinstudy
lft,180,4,-0.08153249271109396,2.3168496451439133,1.5848458552812819,1.9752709941740134,-4.032074481059121,3.869009495636933,cluster_plus_withinstudy
lft,181,4,0.7214615185565135,3.1610360748917294,0.0,1.7779302784113131,-2.834399038266113,4.27732207537914,cluster_plus_withinstudy
lft,182,4,-0.8362202095443475,1.6074571179755606,1.5591358760540783,1.7794923416608566,-4.395204892866061,2.7227644737773655,cluster_plus_withinstudy
lft,183,4,0.07644256051737147,1.8231273088264772,1.4425651055608208,1.8071226893565633,-3.5378028181957553,3.690687939230498,cluster_plus_withinstudy
lft,184,4,-0.20674435895380652,2.416129852066384,2.3488652299496326,2.1828868688083714,-4.572518096570549,4.159029378662936,cluster_plus_withinstudy
lft,185,4,-0.41129425838346434,2.55939213743002,0.6503950527405687,1.7915878963005385,-3.994470050984541,3.1718815342176128,cluster_plus_withinstudy
lft,186,4,-0.12428030440203748,1.8958713936819123,2.1039722350551906,1.9999609068022062,-4.124202118006449,3.875641509202375,cluster_plus_withinstudy
lft,187,4,-1.1015691881318503,1.8380798090136563,0.0,1.3557580200808905,-3.813085228293631,1.6099468520299307,cluster_plus_withinstudy
lft,188,4,-0.3946905152260901,2.375915616629085,0.7780717193872909,1.7759468843454682,-3.9465842839170264,3.1572032534648464,cluster_plus_withinstudy
lft,189,4,0.07634549666729933,3.0354633734018046,1.4394312387155204,2.115394670532505,-4.1544438443977105,4.307134837732309,cluster_plus_withinstudy
lft,190,4,0.02246618570048382,2.543771716247289,1.1325985706711204,1.9173863165565799,-3.8123064474126758,3.8572388188136437,cluster_plus_withinstudy
lft,191,4,-1.037557447958643,1.7304967575325376,0.09422926426279339,1.3508242009215452,-3.739205849801733,1.6640909538844475,cluster_plus_withinstudy
lft,192,4,-0.23761263700995283,3.0457247686658198,0.6758152458823029,1.9291293410624708,-4.095871319134894,3.620646045114989,cluster_plus_withinstudy
lft,193,4,0.40050760654572715,2.5926974487934475,1.2228182784166528,1.9533345149282804,-3.5061614233108336,4.307176636402287,cluster_plus_withinstudy
lft,194,4,0.011187063969498796,3.2700381824384306,0.4138205460499647,1.9193380964510645,-3.8274891289326303,3.8498632568716276,cluster_plus_withinstudy
lft,195,4,-1.086496421081905,2.363282139611116,0.1646609384259688,1.5899506527050091,-4.266397726491923,2.0934048843281134,cluster_plus_withinstudy
lft,196,4,-0.6652555776546684,2.0456922351693514,1.340410181532265,1.840136521212928,-4.3455286200805245,3.0150174647711876,cluster_plus_withinstudy
lft,197,4,0.6516360292950634,3.2354665991303735,4.073669749531847,2.7035414457082436,-4.755446862121424,6.05871892071155,cluster_plus_withinstudy
lft,198,4,1.0438434734377418,3.5911703475696335,0.0029174470018656,1.895807952977173,-2.747772432516604,4.835459379392088,cluster_plus_withinstudy
lft,199,4,0.034239569870113555,2.7909963369483375,0.9561684333029581,1.93575948150882,-3.837279393147526,3.9057585328877535,cluster_plus_withinstudy
lft,200,4,-1.186967963956267,2.2010079832689176,0.09696509204304538,1.515906684236191,-4.218781332428649,1.8448454045161151,cluster_plus_withinstudy
lft,201,4,-0.28121244958220043,2.064157718495587,1.375815757206881,1.8547165486139567,-3.990645546810114,3.428220647645713,cluster_plus_withinstudy
lft,202,4,0.3590516572324156,2.36653711040014,1.5298081798626542,1.9739162318251486,-3.5887808064178817,4.306884120882713,cluster_plus_withinstudy
lft,203,4,0.06432456232036804,2.771857941874288,2.322836857854523,2.2571430614227386,-4.449961560525109,4.578610685165845,cluster_plus_withinstudy
lft,204,4,-0.28238482752436317,1.9931853623457279,1.5603342309505401,1.8850781398383112,-4.052541107200986,3.487771452152259,cluster_plus_withinstudy
lft,205,4,0.06672673170265019,2.212139203343979,1.7827944588763125,1.9987330142418451,-3.93073929678104,4.064192760186341,cluster_plus_withinstudy
lft,206,4,-0.20746266947159586,2.7165370679885656,0.6964388802374875,1.84742413869313,-3.902310946857856,3.487385607914664,cluster_plus_withinstudy
lft,207,4,-0.13896570338621478,2.928127359648554,1.4798436502366,2.099516851536361,-4.337999406458937,4.060067999686507,cluster_plus_withinstudy
lft,208,4,0.1421633736836403,2.3827357905613287,1.6619167462214504,2.0111321529881567,-3.880100932292673,4.164427679659954,cluster_plus_withinstudy
lft,209,4,0.5846569297239602,2.050273617377973,1.4983806669170283,1.883787218423302,-3.1829175071226437,4.352231366570564,cluster_plus_withinstudy
lft,210,4,1.128260082283984,2.4255559688943036,0.0,1.557419650863024,-1.9865792194420642,4.243099384010032,cluster_plus_withinstudy
lft,211,4,-0.1340037426536468,2.9051230483078125,0.8961776373966843,1.9496924592623568,-4.0333886611783605,3.7653811758710667,cluster_plus_withinstudy
lft,212,4,0.002392725752705643,3.016720814238668,1.0008759790423443,2.0043943706967977,-4.00639601564089,4.011181467146301,cluster_plus_withinstudy
lft,213,4,-0.38839313376268486,1.8642623187402965,1.5314218746118087,1.8427382324551973,-4.073869598673079,3.29708333114771,cluster_plus_withinstudy
lft,214,4,-0.7829359234962052,1.7103257332221173,1.551950116952501,1.8061771369870172,-4.395290197470239,2.8294183504778294,cluster_plus_withinstudy
lft,215,4,0.37920584393499845,2.3855418043887147,1.862586365014258,2.0610987772067046,-3.7429917104784107,4.501403398348407,cluster_plus_withinstudy
lft,216,4,-0.1281567645996627,1.991825225463497,1.3417738788896514,1.825814641291155,-3.7797860471819726,3.523472517982647,cluster_plus_withinstudy
lft,217,4,-0.004901474984697272,2.7938445574607247,1.1224189808743985,1.9789551632958042,-3.9628118015763056,3.9530088516069113,cluster_plus_withinstudy
lft,218,4,0.19459736755153287,2.9486653034044905,0.799378688866921,1.93598656820532,-3.677375768859107,4.066570503962173,cluster_plus_withinstudy
lft,219,4,-0.5891048008872284,1.8234803194170504,1.067005804861081,1.7001429717168293,-3.989390744320887,2.81118114254643,cluster_plus_withinstudy
lft,220,4,0.4995121421732512,2.9057898187264075,1.038553114723335,1.9860369919640828,-3.4725618417549144,4.471586126101417,cluster_plus_withinstudy
lft,221,4,0.7912056440906724,3.0611054648816,3.4403677599375517,2.5497986635848626,-4.308391683079053,5.890802971260397,cluster_plus_withinstudy
lft,222,4,0.49939402312076564,2.5271919437239503,0.4960826928002295,1.7387566352207486,-2.9781192473207314,3.976907293562263,cluster_plus_withinstudy
lft,223,4,0.782459399668854,3.073100644595513,1.292797769178474,2.089473238348361,-3.396487077027868,4.961405876365576,cluster_plus_withinstudy
lft,224,4,0.880507044021324,3.466474503621123,0.0,1.8618470677316983,-2.8431870914420725,4.60420117948472,cluster_plus_withinstudy
lft,225,4,-0.472596648350584,3.0951449956831985,0.2973327260532434,1.8418679979131083,-4.156332644176801,3.2111393474756325,cluster_plus_withinstudy
lft,226,4,-0.41289986004215906,2.5684575564720222,0.8625350798940894,1.8522938849885866,-4.117487630019332,3.291687909935014,cluster_plus_withinstudy
lft,227,4,-0.6610216631613617,1.4379319986041719,1.6977627358085419,1.77078929701213,-4.202600257185622,2.880556930862898,cluster_plus_withinstudy
lft,228,4,-0.2892554472644018,1.8642471577350799,2.2131390673533495,2.0192538783145695,-4.327763203893541,3.749252309364737,cluster_plus_withinstudy
lft,229,4,0.4717770980788348,2.627232796836796,1.634834696294667,2.06447753514817,-3.657177972217505,4.600732168375175,cluster_plus_withinstudy
lft,230,4,0.052418781617197346,2.466997736628412,1.1088178045791337,1.890982691937593,-3.7295466022579884,3.8343841654923834,cluster_plus_withinstudy
lft,231,4,-0.6359426621733798,2.6980172452124287,0.467998227314367,1.7793300628401678,-4.194602787853715,2.922717463506956,cluster_plus_withinstudy
lft,232,4,-0.28224524271293133,2.306668556825509,1.421381235250335,1.9308158358776333,-4.143876914468198,3.5793864290423354,cluster_plus_withinstudy
